9.21
9.3
9.0
9.27
9.5
9.15
9.11
9.55
9.44
9.29
9.16
9.05
9.01
9.0
8.99
9.15
9.1
9.12
9.07
9.03
8.99
9.08
9.15
9.04
9.07
9.34
9.04
9.1
9.11
9.12
9.03
9.02
9.01
8.88
8.87
9.22
9.05
9.02
9.08
9.02
8.44
8.78
8.53
9.04
8.6
8.3
7.86
7.91
8.15
7.98
8.18
7.68
7.84
7.81
7.25
7.51
8.14
8.26
8.08
8.38
8.09
7.98
8.15
8.14
7.9
7.95
7.78
7.99
7.92
7.9
7.79
7.8
7.82
7.81
7.59
7.75
7.7
7.69
7.59
7.5
7.28
7.48
7.27
7.2
7.55
7.36
7.31
7.16
7.24
7.12
7.01
6.64
6.46
6.82
6.7
6.7
6.92
6.94
6.9
6.67
6.59
6.48
6.36
6.57
6.58
6.5
6.5
6.3
6.03
6.03
5.88
6.17
6.55
6.35
6.45
6.95
6.96
7.06
6.99
6.6
6.4
6.75
6.39
6.34
6.02
6.3
6.1
6.05
5.85
6.27
6.28
5.9
5.83
5.83
5.55
5.72
5.83
5.87
5.98
6.1
6.09
6.65
6.82
6.57
6.64
6.92
6.95
6.86
6.74
6.8
6.89
6.88
6.8
6.66
6.74
6.65
6.32
6.2
6.24
5.95
5.95
5.93
6.3
6.37
6.1
5.92
5.79
5.88
5.66
5.6
5.76
5.86
5.88
6.05
5.7
5.93
5.7
5.74
5.47
5.23
5.58
5.5
5.65
5.5
5.46
5.37
5.68
5.5
5.61
5.35
5.4
5.5
5.55
5.4
5.28
5.15
5.2
5.03
4.87
5.09
4.77
4.7
4.8
4.54
4.32
4.33
4.42
4.28
4.2
4.07
4.0
3.77
3.63
3.48
3.4
3.47
3.69
3.68
3.99
4.05
3.93
4.15
4.26
4.3
4.24
4.08
4.21
3.9
4.05
4.23
4.09
4.17
4.38
4.28
4.28
4.37
4.44
4.52
4.69
4.82
5.19
5.4
5.5
5.49
5.51
5.75
5.44
5.54
5.35
5.64
6.12
6.0
6.15
6.05
5.88
5.9
6.08
6.11
6.05
6.0
6.11
5.97
5.95
5.7
5.7
5.95
6.08
6.53
6.76
6.97
7.0
7.05
7.15
7.14
7.03
6.95
7.2
7.24
7.35
7.5
7.49
7.48
7.67
7.69
7.63
7.5
7.81
7.81
7.98
8.1
8.03
7.89
7.92
7.79
7.84
7.73
7.77
7.65
7.6
7.67
7.85
7.97
8.08
8.13
8.01
8.05
8.35
8.29
7.98
7.99
7.76
7.69
7.88
7.7
8.06
8.1
8.1
8.4
8.05
7.9
7.92
8.25
8.38
8.16
8.08
7.71
7.56
7.43
7.7
7.8
7.71
7.88
7.8
7.85
7.86
8.08
8.12
8.16
8.15
8.05
8.0
7.81
7.82
8.21
8.28
8.04
8.21
8.39
8.5
8.16
8.17
8.15
8.4
8.47
8.51
8.52
8.73
8.82
8.81
8.54
8.65
8.5
8.2
8.15
8.42
8.39
8.32
8.52
8.69
8.79
8.83
9.02
8.58
8.8
8.5
8.49
8.33
8.35
8.42
8.54
8.61
8.84
8.83
8.7
8.94
8.9
8.77
8.89
9.03
9.07
9.38
9.17
9.23
9.21
9.04
9.16
9.08
9.1
9.25
9.19
9.1
9.15
9.37
9.45
9.51
9.55
9.42
9.47
9.15
9.1
9.04
9.4
9.39
9.21
8.4
8.15
7.5
8.09
7.89
7.78
7.88
7.98
7.79
7.8
7.81
7.93
7.9
7.9
7.29
7.06
7.12
7.14
7.42
7.24
7.5
7.41
7.5
7.28
7.2
7.37
7.22
7.24
7.46
7.7
7.76
7.84
7.8
7.97
8.24
8.14
8.51
8.58
8.5
8.35
8.5
8.42
8.34
8.83
8.83
8.81
8.92
8.55
8.35
8.44
8.6
8.7
8.76
8.67
8.26
8.53
8.32
8.49
8.8
8.6
8.45
8.84
8.77
9.16
9.28
9.35
9.42
9.49
9.26
9.47
9.88
9.85
9.65
9.19
9.63
9.27
9.26
9.27
