49.15
50.5
50.6
48.75
47.92
49.2
49.48
49.2
48.9
48.4
46.63
47.36
47.35
46.86
47.05
46.15
46.0
46.8
47.0
47.75
49.3
48.0
47.7
48.15
49.88
49.88
50.0
49.39
47.94
47.75
46.68
47.28
46.99
46.18
46.74
47.45
48.07
47.24
47.1
45.54
45.5
45.26
45.86
43.95
44.19
44.35
44.85
44.5
45.0
44.88
43.43
42.43
42.32
43.1
42.09
42.24
42.3
42.37
43.06
43.64
42.73
42.38
42.0
43.1
43.47
44.45
43.04
43.56
44.26
44.58
44.19
44.59
44.04
43.9
43.0
43.35
43.29
43.3
43.9
43.35
43.2
42.83
41.45
41.85
41.49
41.26
41.5
44.24
44.0
45.13
43.87
42.8
44.42
43.57
42.22
44.4
43.66
41.36
41.05
40.66
40.6
41.85
40.98
40.45
39.64
38.15
38.95
40.13
41.09
40.5
40.39
39.85
40.57
40.6
40.29
40.48
40.15
40.2
39.93
40.35
40.78
41.45
41.36
40.3
40.0
39.3
37.77
37.15
36.56
36.14
36.95
36.67
37.32
38.3
38.39
38.6
39.26
39.59
39.75
38.9
37.65
37.9
37.8
37.35
37.32
37.68
38.32
38.5
40.15
39.1
38.6
38.74
39.95
41.6
41.51
39.5
39.92
39.01
38.75
39.5
39.26
37.81
37.93
39.04
39.05
40.0
39.95
39.65
38.1
38.51
37.91
37.0
37.19
37.01
37.33
36.5
36.66
36.48
36.84
37.3
37.0
37.0
37.23
37.9
37.78
37.63
36.2
36.76
37.4
36.75
36.48
35.75
35.5
35.62
34.9
33.82
33.18
33.21
33.11
33.27
33.73
32.85
32.3
32.74
32.71
32.83
33.95
33.4
34.5
33.95
34.76
34.4
33.52
34.23
35.5
35.59
34.64
33.7
34.85
34.75
36.63
36.85
37.56
37.0
37.78
37.1
35.95
36.49
36.88
38.2
39.09
39.1
39.61
40.05
40.75
40.73
40.6
41.0
41.25
40.85
40.89
42.7
44.0
44.37
45.24
45.58
44.28
43.9
45.14
46.14
46.6
45.24
44.72
43.45
42.7
41.6
42.4
43.0
42.2
42.8
42.9
43.74
44.47
43.99
43.45
43.1
43.01
41.87
42.5
43.0
42.41
42.36
43.04
42.63
42.76
42.26
42.64
42.0
42.89
42.8
42.89
42.63
42.5
42.15
41.54
41.01
41.24
41.56
42.0
41.6
41.5
41.4
41.89
41.6
41.6
41.96
42.01
42.54
42.5
42.2
41.45
42.24
40.78
40.55
40.36
40.25
41.22
41.79
41.36
42.23
41.3
41.03
42.29
43.7
44.0
43.9
44.0
44.34
44.03
45.25
46.1
47.18
46.59
47.13
47.2
46.72
46.85
46.35
46.4
47.0
47.6
47.15
46.79
47.95
49.0
49.23
49.4
48.63
48.29
47.88
46.79
46.37
46.01
45.7
46.0
45.89
47.06
47.03
47.37
48.5
48.45
47.53
48.13
47.94
48.6
48.68
48.75
48.6
48.69
49.0
49.7
49.75
50.24
49.62
47.07
47.31
46.6
46.15
47.42
46.25
47.05
47.45
47.22
48.11
47.78
47.2
47.86
48.0
47.4
46.95
46.75
46.62
47.0
46.87
46.84
43.6
43.89
44.0
43.45
43.58
44.5
44.41
43.96
43.75
43.4
43.27
44.8
45.2
45.35
46.18
45.05
44.75
44.84
46.22
46.13
45.58
43.85
42.5
42.99
44.6
43.82
43.44
43.86
43.85
43.69
43.51
43.72
44.22
43.96
45.16
42.15
42.16
42.2
43.61
44.18
44.0
43.51
42.88
42.18
41.93
42.8
43.0
42.6
43.05
43.61
43.0
42.74
42.99
43.0
43.35
44.08
44.08
44.53
44.35
43.6
43.71
43.79
44.65
45.01
45.56
45.21
45.22
46.07
45.35
45.39
45.28
46.18
46.34
46.0
46.34
46.03
46.67
47.59
47.32
47.57
47.57
47.4
48.0
47.75
47.6
47.5
46.95
47.28
46.7
46.6
46.8
46.25
47.08
46.5
45.91
45.84
45.4
46.19
46.12
45.74
45.18
45.42
45.1
45.4
45.34
