31.19
30.76
30.55
31.01
31.63
32.74
32.24
32.32
31.91
31.54
31.69
31.42
31.47
31.7
31.73
32.68
32.79
33.09
32.91
33.26
32.99
34.07
34.19
33.53
34.12
34.02
33.89
33.52
33.33
34.04
33.75
33.12
33.38
34.74
34.95
34.83
34.92
35.15
35.08
35.12
35.28
35.17
35.0
35.25
35.75
35.42
34.79
34.42
34.82
34.39
34.42
34.04
34.18
34.38
33.33
33.84
34.28
33.99
33.72
34.05
33.72
35.72
34.72
34.51
34.56
34.4
34.35
34.96
34.68
34.76
35.21
34.78
34.82
35.32
35.22
36.52
37.22
37.59
37.35
37.12
36.99
36.32
36.86
36.2
36.9
37.27
37.48
37.82
37.86
38.15
38.28
37.02
36.67
36.24
36.88
37.52
36.33
36.44
36.6
36.45
36.66
35.19
34.58
35.47
34.89
34.51
34.44
33.68
34.17
34.29
33.58
33.36
32.83
32.12
32.07
32.59
33.29
32.64
31.96
31.33
31.12
31.5
30.86
30.48
30.92
30.36
30.83
31.28
31.27
31.96
31.73
31.2
31.28
30.87
30.74
30.08
29.95
28.91
30.32
30.55
30.58
32.29
32.0
32.32
32.35
32.53
32.88
31.62
30.83
31.6
32.38
32.68
31.89
31.95
32.75
32.27
32.67
32.97
31.79
31.08
30.51
31.48
31.0
31.62
31.22
30.52
30.61
30.54
30.8
30.78
30.78
31.2
30.67
31.41
31.81
31.58
30.93
31.44
30.72
29.26
28.96
28.84
30.42
29.92
30.0
29.78
31.25
30.33
30.19
29.92
29.58
29.87
30.07
28.97
28.33
27.96
28.68
28.6
28.42
27.99
26.84
28.12
28.56
28.67
29.17
27.79
27.89
27.37
27.17
27.3
27.2
27.08
27.08
27.08
27.04
26.46
27.04
27.14
28.22
27.79
26.0
26.86
27.54
25.89
25.42
23.42
24.38
24.79
24.91
24.88
25.5
26.44
26.71
26.12
25.79
25.62
25.4
25.84
26.83
27.57
28.82
29.62
29.17
29.58
29.09
29.72
28.14
27.71
27.67
27.93
29.25
29.39
29.25
29.33
28.56
27.92
29.1
29.63
29.89
29.14
30.18
29.9
30.3
29.77
30.15
31.75
31.0
31.8
33.43
33.33
32.95
32.9
33.0
32.42
32.85
31.8
32.76
33.7
34.05
33.5
33.58
34.93
34.72
34.75
34.17
33.8
34.49
34.61
35.56
34.62
34.85
33.69
32.67
32.45
31.49
31.4
31.56
31.77
31.65
31.3
31.75
32.0
32.25
32.75
32.82
33.0
33.58
33.1
32.53
32.37
32.31
32.75
33.35
33.16
33.31
34.28
33.24
33.73
33.49
33.08
33.1
33.85
33.86
33.91
33.8
33.93
33.7
34.54
35.0
35.65
35.6
35.18
35.35
35.84
35.77
36.75
36.5
36.15
36.43
36.3
36.09
35.85
36.17
36.75
37.33
35.22
35.15
35.63
35.79
35.2
35.2
35.0
35.68
35.15
35.12
34.77
35.09
34.75
33.92
33.92
33.9
34.09
33.85
33.0
33.52
33.52
33.59
33.02
33.1
32.75
33.0
32.91
32.25
32.63
31.95
32.6
32.93
33.06
33.0
33.43
32.62
32.6
32.35
32.0
32.15
32.61
32.4
32.51
33.51
33.48
33.21
32.8
33.05
33.73
33.04
33.17
32.0
31.91
32.73
32.68
33.0
32.95
32.85
32.8
32.58
32.7
32.53
32.4
32.48
32.26
31.95
32.38
32.71
31.68
30.44
29.83
29.81
30.15
29.66
29.12
28.8
30.0
30.36
29.99
29.9
30.1
29.73
29.72
28.9
28.6
28.46
28.34
29.24
28.47
27.97
26.95
26.67
26.03
24.49
26.49
25.9
27.19
28.1
28.2
27.95
28.0
27.4
27.56
27.89
27.25
28.01
27.61
27.31
27.37
27.5
26.58
26.18
25.77
25.98
25.91
25.46
25.15
25.21
24.54
24.85
25.91
26.96
27.63
26.72
26.49
26.35
26.65
26.97
26.91
27.51
27.93
28.0
27.62
28.0
27.74
28.76
29.08
28.8
28.4
28.82
28.43
27.83
27.28
27.63
27.35
28.35
27.68
