13.55
13.43
13.45
13.58
13.95
14.38
14.37
14.46
14.38
14.39
14.31
13.99
13.74
14.22
14.07
14.67
14.82
15.18
14.91
15.28
14.91
15.35
15.1
15.13
15.27
15.25
14.83
14.64
15.11
15.26
15.32
15.18
16.0
16.14
16.27
16.38
17.05
17.12
17.2
17.27
17.13
16.95
17.25
17.47
17.71
17.2
16.98
16.91
16.73
16.56
16.91
16.34
16.33
16.18
15.86
15.7
16.17
15.86
16.01
15.65
15.55
16.05
16.1
16.36
16.18
16.66
16.36
16.45
16.33
16.51
16.72
16.87
16.63
17.01
16.58
16.92
16.67
16.67
16.64
16.6
16.65
16.38
16.85
17.07
17.4
17.41
17.19
17.09
17.08
16.78
16.48
15.85
15.89
15.8
16.23
16.1
15.71
16.0
16.29
15.98
16.15
16.36
15.4
15.54
15.42
15.2
14.8
14.47
14.32
14.66
14.38
14.3
14.14
14.0
14.02
14.8
15.15
14.65
14.43
14.24
15.2
15.57
14.7
14.34
14.35
13.89
13.53
14.07
14.21
14.6
14.57
13.81
13.55
13.62
13.12
13.29
13.07
12.79
12.69
12.61
12.91
13.45
13.83
13.94
15.17
15.18
15.5
14.12
13.91
14.05
14.4
14.4
14.09
14.15
14.23
14.51
14.36
14.12
14.1
13.67
13.83
14.75
15.29
15.49
14.77
14.5
14.65
15.23
15.07
14.7
14.86
15.15
15.15
15.89
15.75
15.7
15.23
15.51
14.63
14.8
14.7
14.87
15.5
15.38
15.71
15.44
15.8
15.51
15.64
15.83
15.94
15.95
16.39
15.59
15.41
15.5
15.9
16.19
16.07
16.04
14.65
14.43
14.1
13.71
13.71
13.74
13.91
13.78
13.48
13.05
13.0
13.29
13.12
13.11
13.06
12.63
12.7
12.76
13.05
13.25
12.48
12.72
13.37
13.54
13.6
13.22
13.4
13.59
13.87
14.05
13.99
13.9
14.5
14.19
14.1
14.23
14.15
14.95
15.64
16.28
17.65
17.52
17.4
17.23
16.95
16.8
16.6
16.62
15.91
16.38
17.81
17.1
17.35
17.5
17.1
16.96
17.41
17.5
17.7
16.95
17.22
16.82
17.0
16.7
16.75
16.87
16.65
17.06
17.09
16.73
17.0
17.35
17.43
17.42
17.28
17.21
17.4
17.81
18.1
18.56
18.26
18.0
18.43
18.17
18.26
18.42
18.99
19.0
19.1
18.19
18.15
17.86
17.93
17.85
17.67
18.03
17.96
17.9
17.8
17.73
17.38
17.67
17.99
18.2
18.0
17.97
18.41
18.39
17.66
17.94
17.21
17.13
17.45
17.6
17.87
17.93
17.69
18.36
17.59
17.17
17.36
17.87
18.18
18.33
18.59
18.01
18.07
18.23
18.74
19.15
18.65
18.92
19.29
19.2
19.55
19.44
19.6
19.46
19.9
19.96
20.19
20.12
19.87
20.38
20.33
20.1
20.39
20.82
20.77
20.89
21.25
21.17
21.99
22.0
22.43
22.17
22.61
22.67
22.87
22.4
22.25
22.45
22.49
22.55
23.06
22.88
22.68
22.7
23.02
23.4
23.13
23.03
22.22
22.55
21.8
21.88
21.99
21.58
21.65
21.66
21.82
21.91
21.74
21.52
21.89
22.58
21.97
22.0
22.11
21.98
22.35
22.3
22.8
22.73
22.42
23.33
23.74
24.25
25.31
24.86
24.97
24.59
24.86
24.93
25.05
25.39
25.56
26.3
25.56
25.41
25.66
26.59
26.94
26.32
25.12
24.87
25.3
26.66
26.29
27.73
28.39
28.91
28.39
27.81
28.36
28.77
27.72
28.16
25.91
26.55
26.26
26.68
26.84
26.88
26.85
26.02
25.88
25.76
26.07
26.9
26.47
26.8
26.76
26.64
27.15
27.59
27.73
29.19
29.53
29.5
30.55
30.69
29.46
29.33
29.73
29.68
29.87
31.37
31.27
31.75
32.47
31.28
30.31
30.84
31.75
31.12
31.9
31.61
30.82
31.31
31.92
32.09
32.29
31.9
31.6
31.92
32.6
34.49
35.56
34.25
35.7
34.89
34.56
34.31
35.2
35.28
34.52
34.36
34.5
34.07
34.71
34.29
