18.11
18.06
18.09
18.03
18.22
18.46
18.49
18.64
18.8
18.53
18.43
18.1
18.24
18.64
18.45
18.88
18.86
19.23
19.43
19.45
19.35
19.5
19.47
19.1
19.1
19.1
18.95
18.9
18.95
18.88
18.9
18.8
18.89
18.83
18.94
19.35
19.61
19.7
19.6
19.85
19.82
19.54
19.42
19.44
19.58
19.36
19.26
18.71
18.78
18.78
18.83
18.54
18.47
18.48
18.4
18.53
18.58
18.4
18.65
18.53
18.46
18.8
18.75
18.68
18.42
18.74
18.69
18.8
18.9
18.97
18.98
18.95
18.94
19.18
19.0
19.1
19.1
19.08
19.18
19.2
19.25
19.14
19.5
19.57
19.61
19.69
19.69
19.72
19.68
19.6
19.5
19.29
19.04
18.73
18.79
18.75
18.91
19.46
19.53
19.73
19.95
19.86
19.52
19.57
19.55
18.84
18.75
18.61
18.55
18.78
18.2
18.43
18.13
17.96
18.4
18.85
19.1
19.2
19.09
18.71
19.14
19.63
19.85
19.61
19.21
19.17
18.86
18.86
19.06
19.45
19.49
19.47
19.33
19.4
19.17
19.12
19.3
19.28
19.36
19.42
19.7
20.06
20.35
19.89
20.0
19.68
19.79
18.7
18.4
19.11
19.29
19.47
19.58
19.7
19.66
19.77
19.68
19.81
19.43
19.0
19.09
19.6
19.6
19.46
18.97
18.7
18.63
19.06
18.89
19.1
19.05
19.12
19.17
19.35
19.06
18.94
18.6
18.81
18.57
18.64
18.73
18.44
18.75
18.54
18.6
18.14
18.48
18.3
18.28
18.05
17.85
18.14
18.15
17.8
18.0
17.95
18.2
18.14
18.2
17.85
17.21
17.48
17.31
16.85
17.07
16.8
16.98
16.83
16.85
16.59
16.24
16.75
16.54
16.32
16.85
16.84
17.82
17.89
18.66
18.4
17.98
18.1
18.36
18.14
17.94
17.85
17.92
17.92
17.97
18.26
18.4
18.32
18.59
18.26
18.18
17.71
17.63
17.64
18.25
18.14
18.44
19.11
19.17
19.05
18.65
18.63
18.22
18.04
18.3
18.29
18.73
18.42
18.73
18.74
19.0
19.0
19.3
19.34
19.15
18.82
18.86
18.58
18.79
18.58
18.57
18.57
18.2
18.37
18.39
18.74
18.99
18.96
19.16
19.2
19.16
19.13
19.24
19.36
19.46
19.39
19.51
19.59
19.6
19.14
18.84
18.89
19.09
18.86
19.18
18.76
18.77
18.56
18.4
18.6
18.54
18.44
18.69
18.98
19.3
19.15
19.11
19.34
19.28
19.5
19.42
19.09
19.27
19.16
18.72
18.91
18.57
18.48
18.67
18.61
18.59
18.58
18.32
18.51
18.48
18.71
18.75
19.02
19.05
19.22
19.06
19.29
19.18
19.1
19.4
19.4
19.3
19.1
19.1
18.95
19.06
19.17
19.12
19.2
19.39
19.39
19.35
19.32
19.44
18.8
19.0
18.84
18.64
18.72
19.1
19.25
19.26
19.17
19.5
19.73
19.94
20.0
20.05
19.92
19.85
19.59
19.58
19.58
19.31
19.19
19.24
19.24
19.19
19.67
19.84
19.88
20.0
20.0
19.75
19.75
19.42
19.66
19.73
19.43
19.45
19.49
19.46
19.67
19.73
19.62
19.7
19.85
19.72
19.82
19.75
19.54
19.59
19.65
19.65
19.68
19.45
19.23
19.53
19.56
19.65
19.68
19.65
19.75
19.7
19.53
19.54
19.5
19.1
18.83
18.33
17.9
17.72
17.99
18.06
17.93
18.05
17.45
17.3
17.83
17.62
17.32
17.45
17.17
17.64
17.35
17.23
17.55
17.06
17.15
16.63
16.71
16.46
16.75
16.64
16.46
16.64
16.11
16.29
16.16
16.32
16.68
16.3
16.4
16.34
15.82
16.0
16.18
16.11
16.23
16.4
16.31
16.64
16.51
16.6
16.46
16.53
16.34
16.41
16.93
17.11
17.05
17.2
17.26
17.3
17.35
17.34
17.3
17.31
17.32
16.97
17.2
17.32
17.16
17.35
17.07
17.02
16.96
16.89
17.14
17.25
17.38
18.02
17.97
17.9
17.84
18.07
18.28
18.13
17.84
17.91
17.21
17.39
17.25
