7.88
8.02
7.99
7.93
7.84
7.99
8.03
8.14
8.33
8.61
8.6
8.68
8.78
8.57
8.58
8.5
8.63
8.56
8.71
8.4
8.46
8.77
8.74
8.6
8.35
8.1
8.25
7.86
7.85
7.9
7.65
7.78
7.71
7.8
7.6
7.74
8.14
8.14
8.14
8.16
7.99
7.82
7.78
7.75
7.9
7.74
7.6
7.85
7.91
8.02
7.9
7.85
7.71
7.85
7.84
7.72
7.67
7.69
7.67
7.75
7.67
7.71
7.65
7.68
7.85
8.0
7.7
7.81
7.67
7.8
7.76
7.74
7.75
7.9
7.88
7.92
7.94
8.03
8.14
7.97
7.85
7.84
7.9
7.68
7.44
7.53
7.45
7.58
7.4
7.7
7.55
7.5
7.35
7.31
7.13
7.09
7.0
6.9
6.81
6.85
7.1
6.8
6.75
6.78
6.57
6.31
6.42
6.6
6.77
6.59
6.37
6.12
6.05
6.27
6.26
6.33
6.35
6.12
6.3
6.37
6.62
6.93
6.86
6.64
6.43
6.41
6.31
6.45
6.22
6.19
6.29
6.09
6.4
6.6
6.71
6.71
6.98
6.93
7.18
7.09
7.06
7.23
7.26
7.54
7.41
7.42
7.38
7.26
7.29
7.23
7.32
7.27
7.42
7.79
7.94
8.11
7.94
8.06
8.02
8.33
8.3
8.52
8.7
9.0
8.61
8.84
8.79
8.8
8.59
8.81
8.58
8.26
8.6
8.36
8.82
8.75
8.97
8.7
8.87
8.7
8.76
8.69
8.63
8.45
8.95
8.75
8.64
8.55
8.6
8.84
8.75
8.68
8.33
8.49
8.29
8.25
8.26
8.41
8.59
8.4
8.4
8.3
8.16
8.16
8.1
8.28
8.6
8.63
8.88
8.88
9.15
9.15
9.1
9.14
9.15
9.15
8.97
9.1
8.89
9.03
9.05
9.25
9.43
9.76
10.07
9.86
10.19
10.26
10.3
10.6
10.74
10.41
10.56
10.8
10.64
10.97
11.05
11.16
11.16
10.83
10.88
11.61
11.85
12.11
11.98
12.12
12.14
11.84
11.84
11.99
11.99
11.84
12.0
11.87
11.78
11.95
11.95
12.08
11.94
11.84
11.87
11.93
11.9
12.19
12.32
11.58
11.8
11.91
12.22
12.34
12.29
12.02
11.94
11.75
12.04
11.84
11.8
11.48
12.3
12.2
12.52
12.14
12.03
11.42
11.0
11.21
10.71
10.35
10.3
9.94
9.9
9.81
9.86
10.09
10.29
10.52
10.53
10.47
10.66
10.67
10.56
10.25
10.03
10.11
10.19
10.06
10.5
10.6
10.42
10.64
10.36
10.15
10.33
10.7
10.81
11.0
11.15
11.33
11.39
11.22
11.43
11.75
11.56
11.68
11.87
12.24
12.37
12.6
12.64
12.87
13.1
13.09
13.15
13.22
13.54
13.55
13.45
13.48
13.6
13.35
13.35
12.8
12.87
12.71
12.75
12.63
12.31
12.33
12.36
12.19
12.15
12.11
12.2
12.29
12.19
12.2
12.28
12.25
12.3
12.2
12.27
12.16
12.15
12.05
11.46
11.65
11.65
11.7
11.77
11.74
11.75
11.72
11.95
11.98
11.78
11.56
11.74
12.02
11.99
11.94
11.95
11.88
12.08
12.07
12.18
12.18
12.26
11.98
12.03
12.27
12.6
12.61
12.52
12.48
12.73
12.55
12.65
12.75
12.53
12.36
12.21
11.85
11.85
12.28
12.54
12.45
12.26
11.62
11.64
11.7
11.54
11.35
11.57
11.46
11.4
11.46
11.45
11.37
11.22
11.56
11.0
10.92
10.77
10.93
10.87
10.83
10.73
10.75
11.0
10.9
10.92
11.14
10.93
10.66
10.76
10.75
10.74
10.82
10.81
10.95
10.94
11.05
11.3
11.3
11.35
11.36
11.46
11.54
11.51
11.57
11.58
11.48
11.81
11.86
11.97
12.0
12.0
11.98
12.31
12.47
12.25
12.76
12.88
13.3
13.58
13.35
13.27
13.52
13.83
14.0
13.72
13.72
13.83
13.9
13.98
14.13
14.33
14.3
14.23
14.28
14.23
14.0
14.23
14.37
14.21
14.2
14.85
14.85
15.0
15.1
