18.95
19.08
18.9
19.01
19.14
19.4
19.32
19.7
19.67
19.38
19.47
19.2
19.32
19.6
19.7
20.18
20.8
21.3
21.41
21.55
21.64
21.44
21.29
21.06
20.98
20.58
20.18
20.03
20.05
20.09
20.08
20.11
19.9
19.65
19.88
20.01
20.27
20.6
21.3
21.8
21.64
21.58
21.92
21.73
21.6
21.46
21.32
21.78
21.9
21.75
21.74
21.74
21.86
22.0
21.76
21.52
21.29
21.27
21.28
21.38
21.61
21.83
21.95
21.9
21.82
21.96
22.25
22.92
22.92
23.15
23.34
23.09
22.87
22.8
22.75
22.63
22.47
22.02
21.8
21.43
21.5
21.23
21.15
20.79
21.03
21.51
21.58
21.35
21.24
21.16
21.28
20.52
20.11
19.81
19.9
19.93
20.15
20.26
20.11
19.53
19.42
18.6
18.6
18.68
18.25
18.07
18.03
17.87
17.83
17.9
17.51
17.42
16.97
16.58
16.38
16.82
17.24
17.02
16.47
16.42
16.19
15.85
15.16
15.36
15.02
14.75
14.25
14.55
14.3
14.9
15.56
14.95
14.8
15.2
14.7
14.39
14.98
14.8
14.71
15.28
15.07
15.83
15.99
16.53
17.25
17.25
17.69
16.57
16.42
16.45
16.2
16.69
16.45
16.41
16.33
16.9
17.0
17.03
17.89
17.45
17.5
21.2
21.5
21.4
21.53
21.4
21.22
21.31
21.53
21.19
21.04
21.58
21.57
21.94
22.58
22.89
22.74
22.85
22.79
22.4
22.66
23.0
23.3
22.7
23.48
23.5
23.55
23.05
22.87
22.62
22.18
21.75
22.4
21.75
21.65
21.29
21.53
21.63
21.76
21.71
21.09
21.34
21.46
21.11
21.1
20.98
21.65
21.7
21.2
20.97
20.75
20.9
20.55
21.0
21.4
21.5
22.25
22.2
22.35
23.6
23.52
23.34
23.85
24.22
23.91
23.55
23.41
23.56
23.65
23.95
24.25
24.39
24.35
24.38
24.33
24.7
24.77
25.2
25.77
26.51
26.14
26.1
25.85
25.99
26.29
26.8
27.14
26.86
26.66
26.59
26.99
27.59
28.21
28.44
28.46
28.07
28.3
28.5
28.51
28.12
28.18
27.99
27.84
27.75
27.78
28.05
28.24
28.4
28.62
29.2
28.94
28.6
28.69
29.09
28.96
29.01
28.76
29.36
30.11
30.34
30.91
30.43
30.65
30.5
30.15
30.16
30.97
31.47
31.53
31.52
31.24
30.69
30.1
29.89
29.64
29.27
29.09
28.62
28.44
28.59
28.5
28.3
28.78
29.27
29.14
29.0
29.11
29.02
28.59
28.3
27.77
27.95
27.9
27.9
28.41
28.71
28.43
28.85
28.32
28.35
25.95
22.25
23.34
23.76
24.4
24.12
23.7
24.41
24.71
24.75
24.73
24.97
25.28
25.3
25.35
25.65
25.67
25.6
25.65
26.0
26.5
27.06
27.29
27.45
26.88
26.76
27.28
27.09
27.33
27.39
27.5
27.47
27.85
27.72
27.94
27.85
27.8
27.36
27.49
27.1
26.36
26.41
26.05
26.04
26.4
26.55
26.1
26.44
27.28
27.45
28.2
27.94
27.05
27.31
26.71
26.71
27.44
26.76
26.86
26.83
27.64
28.16
28.2
27.86
27.86
27.91
27.84
27.87
28.65
28.68
29.08
28.83
28.6
28.65
28.58
27.59
27.94
27.96
28.41
28.4
28.27
28.4
28.27
26.84
26.27
26.85
26.92
26.76
26.0
25.64
25.22
25.78
25.86
24.92
24.28
24.6
25.35
25.08
25.29
25.3
26.07
25.8
25.66
25.81
25.78
25.47
25.97
24.88
24.8
25.02
25.66
25.78
25.87
25.89
25.14
25.08
24.85
25.11
25.19
24.94
24.58
24.58
24.21
24.99
25.45
26.03
26.09
26.13
26.17
26.9
27.06
27.04
26.83
26.77
26.59
26.34
26.66
26.09
26.08
26.03
26.2
26.25
27.07
27.35
27.85
28.46
28.44
27.95
27.95
27.95
28.19
28.4
28.23
27.92
28.36
28.48
28.59
28.8
28.46
29.04
27.8
27.25
27.28
27.37
27.11
27.04
27.09
26.95
27.02
27.26
27.21
