16.33
16.3
16.48
16.43
17.19
16.78
16.6
17.38
17.32
16.9
17.01
16.42
15.97
16.05
15.45
15.01
15.46
15.55
16.06
15.65
15.59
15.36
15.12
15.88
15.49
15.19
14.95
14.99
16.46
17.54
18.71
18.62
18.55
17.09
18.15
19.3
20.3
19.38
19.2
18.51
19.05
18.52
18.03
17.88
17.79
16.98
16.89
16.57
16.83
17.05
17.35
17.45
17.58
17.2
16.76
16.76
18.01
17.66
17.61
17.05
16.99
17.8
18.02
17.88
17.45
17.02
16.85
17.39
17.41
16.91
17.06
17.05
16.5
16.7
16.25
15.58
15.42
15.46
15.23
14.97
15.15
14.54
14.41
15.36
14.86
14.5
14.83
14.6
14.42
14.63
14.22
14.36
14.03
14.0
14.86
15.11
14.41
14.65
14.38
14.81
15.39
15.67
14.91
15.45
14.66
14.9
14.62
14.34
14.23
13.85
13.48
13.81
13.45
12.38
12.27
12.63
13.72
13.71
14.15
13.78
14.58
15.2
14.73
15.36
15.36
16.0
15.67
15.36
14.81
15.14
15.63
15.79
15.7
15.35
14.92
14.76
14.24
13.19
13.22
13.32
13.92
14.46
14.69
14.92
15.85
15.94
16.26
14.98
15.18
15.43
15.19
14.65
14.35
14.74
14.83
14.98
14.35
13.98
13.56
13.33
14.03
14.4
14.08
13.85
13.06
12.9
12.73
12.7
12.57
12.76
12.5
12.07
11.96
12.14
11.83
12.03
11.7
11.76
11.08
10.63
10.37
10.39
10.27
9.99
9.84
9.32
9.65
10.02
9.59
9.87
10.28
10.48
10.23
10.42
9.74
10.05
10.52
10.09
10.12
10.25
10.0
9.9
9.15
8.61
8.2
7.92
7.26
7.04
7.52
7.29
6.95
7.04
6.95
6.86
6.73
6.82
7.18
7.09
7.24
7.25
6.57
6.96
7.75
7.79
7.73
7.41
7.56
7.79
8.26
8.59
8.35
8.69
9.4
9.0
8.6
8.15
8.08
8.56
9.24
9.99
10.96
11.72
12.78
11.24
10.88
10.13
10.15
9.7
9.69
10.55
10.94
11.27
11.2
11.3
10.5
11.37
11.39
11.31
11.71
11.38
11.87
11.31
11.68
11.4
11.25
12.19
12.8
14.2
14.8
13.8
14.29
14.57
15.84
16.68
15.31
14.16
14.81
15.27
15.55
15.74
15.63
14.61
13.83
13.27
13.52
12.35
13.13
13.02
12.76
12.07
12.05
12.4
11.97
11.85
11.4
11.5
11.35
11.63
11.39
11.37
11.24
11.34
11.72
12.62
13.01
12.99
13.15
12.5
11.9
12.11
11.81
12.19
12.18
12.26
12.46
12.44
12.75
13.4
12.2
11.99
12.56
12.87
13.03
13.24
13.51
12.9
13.19
12.78
13.02
13.5
13.97
14.17
13.82
13.74
14.08
13.68
13.63
14.04
13.94
13.99
14.59
15.08
14.96
15.01
14.55
14.66
15.47
15.48
15.62
15.74
15.99
15.4
15.75
15.44
15.92
16.1
16.12
15.96
16.17
15.57
15.81
15.3
15.41
15.07
15.43
15.12
14.47
14.9
15.49
15.12
15.44
15.21
14.49
14.85
13.82
14.13
14.15
13.95
14.25
14.36
15.27
15.24
15.33
15.18
15.25
15.8
15.55
15.4
15.79
15.55
15.72
15.64
16.03
16.99
16.69
16.22
16.52
16.91
17.35
17.16
17.92
18.64
19.17
20.42
20.8
20.72
20.78
20.63
20.77
20.45
20.5
22.19
22.59
23.01
24.9
23.61
24.72
22.9
22.52
22.2
23.43
24.87
25.19
24.74
25.86
27.5
26.35
25.55
25.3
26.41
26.62
27.0
27.84
26.73
26.55
26.23
25.15
24.6
25.04
24.33
22.79
23.14
22.97
21.78
22.27
22.82
23.1
23.8
23.34
22.85
24.11
23.65
24.77
24.11
24.62
26.17
26.91
27.48
28.14
29.06
28.49
29.44
28.69
30.05
31.5
32.38
31.88
32.1
30.44
30.55
31.39
30.67
29.01
28.6
28.95
29.21
29.31
31.23
33.35
32.23
31.91
31.85
32.25
34.24
33.73
33.02
31.65
31.51
31.87
30.33
30.33
29.39
