24.97
24.09
24.2
24.06
24.35
24.97
24.55
24.31
24.36
24.43
24.25
24.03
24.2
24.17
24.25
24.18
24.03
23.32
23.22
23.39
23.0
23.03
22.65
22.45
22.71
22.52
23.5
23.6
23.82
23.35
23.25
23.41
23.65
23.13
23.15
22.92
23.28
22.94
23.84
23.76
24.42
25.15
25.2
24.41
24.06
24.58
23.86
23.65
24.12
24.0
23.56
23.33
23.07
23.42
23.45
24.14
24.26
24.12
24.05
24.37
24.39
24.0
23.81
23.45
23.4
23.95
23.31
23.66
23.58
23.35
23.25
23.4
23.41
23.99
23.64
23.7
24.28
24.07
24.04
24.24
24.06
24.1
23.77
23.7
23.8
23.48
23.97
23.8
22.5
23.9
24.0
24.27
24.68
24.96
24.5
24.85
24.29
24.05
24.0
23.65
23.45
23.04
23.06
22.62
22.46
21.78
21.9
23.07
22.97
22.95
22.98
22.46
23.64
23.65
23.89
23.64
23.29
23.8
23.65
24.3
24.99
25.66
25.95
26.02
26.16
26.42
26.01
25.25
25.25
25.43
25.47
25.5
25.35
25.3
25.74
25.4
26.28
26.25
26.51
25.66
25.08
25.91
26.45
26.45
26.4
26.55
26.93
27.21
26.58
27.85
27.82
28.04
28.28
29.42
28.3
28.57
28.11
27.75
27.75
27.81
27.39
28.38
28.84
28.72
28.74
29.15
29.5
29.59
29.36
29.35
29.24
30.4
29.73
30.0
30.09
29.95
30.12
29.92
29.29
29.68
29.4
29.2
29.0
29.47
29.25
28.4
28.62
29.27
29.08
28.64
29.06
30.19
29.32
29.32
28.9
28.27
28.37
28.26
28.9
28.25
28.11
27.0
26.92
27.42
26.9
27.09
27.91
27.34
28.07
26.93
28.76
28.73
27.26
27.41
27.69
27.9
28.59
27.5
28.2
28.37
29.49
29.49
30.03
29.36
30.13
29.51
29.52
30.2
29.71
30.2
29.7
29.1
25.03
23.07
23.98
23.65
23.42
21.96
22.5
22.53
23.42
23.42
22.68
22.75
23.05
23.44
23.37
23.66
23.51
24.06
24.0
23.85
23.42
23.14
22.99
22.32
22.71
22.19
21.06
21.08
21.39
21.82
22.3
22.27
21.65
21.9
21.72
21.35
21.73
21.97
21.4
20.57
20.2
20.25
20.11
19.92
19.15
19.43
19.66
19.18
18.86
18.66
18.75
18.68
19.0
19.1
18.95
18.96
19.16
19.05
19.06
18.65
18.8
18.75
19.04
18.7
18.65
18.93
18.67
18.44
17.51
17.81
17.35
17.38
18.24
17.96
17.9
18.35
18.2
18.52
18.15
17.81
17.4
17.52
17.5
17.65
18.29
17.71
17.76
17.66
17.84
17.71
17.98
17.87
17.88
17.41
17.2
17.38
17.13
17.09
17.37
17.32
17.51
17.49
17.54
14.83
14.25
14.37
14.4
14.59
14.66
14.92
14.75
14.77
14.85
15.02
15.13
15.0
14.83
14.77
14.51
14.01
14.15
14.38
14.13
14.14
14.25
14.3
14.33
14.5
15.08
15.3
15.85
16.14
15.75
15.68
15.87
15.76
15.78
15.39
14.96
15.04
14.9
14.84
15.15
14.63
14.4
14.72
14.23
14.01
14.16
14.19
14.45
14.8
14.5
14.28
14.01
14.36
14.78
15.3
15.85
15.63
15.5
15.66
15.56
15.66
15.72
15.88
16.05
17.15
17.75
17.02
17.33
17.68
17.28
17.48
18.26
17.53
17.7
17.76
17.93
17.51
16.99
16.35
16.79
16.62
16.9
16.8
16.49
16.57
16.92
17.0
16.86
16.5
16.96
16.2
16.04
15.59
15.48
15.43
15.0
15.52
15.2
14.95
15.29
15.26
15.3
15.45
15.61
15.69
16.0
16.0
16.36
16.17
16.5
16.58
16.62
16.45
16.75
16.49
16.8
17.1
17.49
17.6
17.65
18.0
18.21
18.68
18.39
18.28
17.71
18.0
18.23
17.84
17.96
17.77
18.01
17.47
17.78
18.12
18.35
18.31
18.34
18.1
18.17
18.54
18.46
18.28
17.81
17.93
18.04
17.8
18.32
18.19
18.34
18.79
19.18
18.77
18.9
18.57
