32.45
32.25
32.23
31.32
30.77
31.81
32.1
33.18
33.5
33.91
33.93
34.09
33.41
33.65
33.39
33.39
33.87
33.62
33.19
32.64
33.55
34.45
35.57
34.91
35.26
34.78
35.03
35.41
35.06
34.18
34.32
34.77
34.61
34.45
34.22
34.55
35.2
34.26
33.78
33.18
32.78
32.09
32.21
31.74
32.38
32.0
31.21
30.98
31.67
30.87
30.14
30.01
29.82
30.69
30.5
30.18
30.34
31.41
30.85
31.62
31.26
31.35
31.66
31.77
31.23
31.5
31.1
31.11
31.27
31.69
31.37
30.84
30.95
30.6
31.53
31.82
31.84
31.29
31.38
31.19
31.0
30.74
30.26
29.0
28.87
28.81
29.34
29.63
29.26
30.08
29.92
29.2
29.15
29.04
28.19
28.56
28.5
27.68
26.7
26.67
26.39
26.83
26.28
26.34
26.4
25.88
25.81
27.37
28.34
27.53
26.55
25.92
26.53
27.54
26.42
26.71
27.01
26.47
26.52
27.59
28.27
28.99
28.99
27.85
27.23
27.49
26.4
26.7
26.05
26.03
25.92
26.51
26.88
27.97
28.56
28.82
29.64
29.75
29.55
27.97
27.71
27.25
26.84
27.48
26.92
26.72
27.28
27.1
26.7
26.55
26.73
26.0
26.47
28.16
28.23
28.57
28.14
27.42
27.59
28.34
28.42
27.63
28.41
28.61
28.54
29.32
29.31
29.35
27.91
28.32
27.57
27.79
27.99
27.1
28.82
28.18
27.97
27.65
29.15
28.8
28.8
28.12
28.3
28.11
28.59
26.93
26.43
26.6
26.5
26.4
26.42
26.33
25.13
25.34
25.24
24.76
24.77
24.48
24.59
24.21
24.56
23.92
23.64
23.4
23.07
23.12
23.34
23.59
23.68
23.84
24.95
25.47
23.25
24.21
24.56
24.8
24.92
24.18
24.37
24.29
24.88
25.15
24.64
24.27
25.25
24.89
24.68
24.7
24.7
25.4
26.58
27.2
29.89
31.35
31.21
31.91
30.85
32.06
32.33
32.18
30.75
29.84
33.1
33.19
33.2
32.35
31.32
30.99
31.76
31.95
32.13
31.21
31.41
30.31
30.37
29.5
29.82
31.7
31.86
33.3
33.71
32.73
32.94
32.7
32.88
32.27
31.68
31.4
32.49
33.6
33.37
32.87
31.95
30.11
30.85
30.39
30.4
30.59
32.51
32.31
32.63
31.4
30.92
30.26
30.73
30.47
30.08
30.18
30.15
30.01
29.71
29.7
29.05
29.47
29.8
29.88
29.59
30.07
30.53
30.46
28.9
29.03
28.61
28.47
28.99
28.92
29.4
29.39
28.88
30.0
28.95
27.98
28.96
29.61
30.3
30.91
30.89
30.67
30.79
31.1
31.94
32.25
31.98
32.64
33.57
33.46
34.03
33.83
34.36
33.9
34.11
33.85
33.42
33.55
33.18
33.79
33.43
33.83
35.24
35.44
35.23
35.0
35.07
34.78
35.67
35.94
36.32
36.17
36.65
36.58
36.34
35.64
35.58
35.41
35.3
35.73
36.36
36.6
35.85
36.19
36.72
36.73
37.08
36.64
35.25
35.71
35.0
35.03
35.79
34.98
35.23
35.31
35.65
36.22
36.13
35.85
36.26
36.52
35.59
35.52
36.35
36.67
37.39
37.7
34.59
34.64
34.52
34.91
35.57
36.35
36.86
36.26
36.37
36.31
36.0
35.81
36.03
36.8
37.11
38.4
37.25
36.45
36.75
38.07
38.16
36.94
35.1
34.65
34.44
36.14
35.06
35.39
35.68
35.8
35.47
35.1
34.86
35.6
34.74
35.42
33.8
33.94
33.82
34.27
34.0
33.8
33.9
32.5
32.65
32.58
32.45
31.87
31.01
31.8
31.79
32.05
32.47
32.73
32.71
33.48
33.85
33.53
34.95
35.1
35.58
35.7
35.87
35.75
35.82
36.73
35.98
36.01
36.98
36.69
36.49
36.6
37.83
37.74
38.25
38.05
37.24
37.24
37.62
37.51
38.29
38.01
38.75
39.75
39.93
40.06
39.87
40.0
41.68
40.87
40.85
41.04
40.97
40.35
40.03
39.95
39.54
40.26
40.1
39.43
38.98
39.1
39.12
39.83
39.44
