31.86
33.28
32.15
32.54
33.24
33.97
33.5
34.77
34.65
34.06
33.75
32.69
33.28
33.97
33.65
35.1
35.9
36.75
35.35
34.74
34.2
35.7
36.4
35.42
35.83
35.52
35.15
34.94
34.98
35.38
34.34
34.03
34.7
34.09
33.91
34.73
35.25
35.15
34.55
34.64
34.98
34.61
34.02
33.5
34.77
34.37
35.1
34.33
33.7
33.63
34.6
33.89
34.14
33.8
32.77
33.6
33.25
33.77
32.94
32.48
33.16
33.49
33.39
33.07
32.9
33.55
33.9
34.35
33.47
34.0
34.04
34.13
33.56
35.0
34.1
34.95
34.6
34.86
35.37
34.09
34.35
34.5
35.35
35.58
36.13
35.97
35.9
35.52
35.38
34.6
35.27
34.28
33.53
33.5
33.82
33.5
34.25
35.28
35.0
34.85
33.75
33.56
33.0
32.35
32.2
32.15
32.1
32.01
31.63
32.68
31.6
31.71
30.87
29.6
30.16
30.93
31.57
31.2
31.0
29.3
29.75
30.35
29.75
30.29
30.5
31.98
32.21
33.69
33.65
34.5
34.4
33.11
32.74
32.09
31.8
31.82
31.55
31.5
31.81
32.64
31.77
32.42
32.85
32.08
31.7
31.33
31.7
32.28
31.89
32.5
32.7
33.54
33.3
33.4
33.95
33.74
31.75
32.2
31.53
31.18
32.5
33.6
33.98
34.7
33.2
32.35
32.58
33.29
30.41
30.35
30.36
30.26
30.4
30.4
30.75
30.29
30.3
30.38
29.2
28.7
27.99
27.31
27.4
27.0
26.7
26.22
26.91
26.34
25.79
24.39
24.75
25.7
26.19
24.88
24.16
24.0
24.5
23.73
23.6
24.3
23.0
22.49
22.4
21.32
20.34
20.55
20.54
19.95
19.48
19.1
18.15
17.85
17.75
17.9
19.0
18.7
20.08
20.65
22.05
22.05
20.95
21.87
22.7
23.5
23.95
22.34
22.38
22.4
23.2
24.0
23.34
22.8
24.3
22.97
23.0
23.2
22.24
23.13
23.75
23.67
25.31
27.07
27.28
28.13
26.84
26.24
28.58
28.0
25.45
25.7
27.54
27.97
30.39
29.65
28.01
28.22
28.92
29.45
29.54
28.65
29.65
27.45
27.65
26.6
26.63
27.86
27.05
27.7
29.43
27.68
28.49
27.9
28.38
28.39
28.67
28.85
28.96
29.74
29.71
28.31
28.25
27.75
27.65
27.1
27.53
26.77
27.77
27.5
28.6
26.59
25.76
25.29
24.51
24.6
24.5
24.09
23.37
23.92
23.86
23.49
23.68
23.47
24.2
24.17
24.24
24.42
26.0
25.8
25.36
25.56
25.09
25.4
26.48
26.78
27.4
28.62
28.53
29.85
29.13
29.05
29.93
30.66
29.22
29.33
29.86
30.58
30.12
29.48
30.42
32.42
32.3
32.57
33.31
33.17
34.03
34.29
33.8
33.89
34.17
33.73
33.23
32.51
32.36
32.15
32.45
31.49
31.68
32.32
32.16
31.27
31.06
31.22
31.9
31.65
33.03
33.39
33.97
33.99
34.16
33.35
33.21
33.83
34.45
33.32
34.21
33.44
32.96
33.4
34.75
35.02
35.05
35.37
33.49
33.68
32.07
32.33
33.38
32.7
33.28
34.2
34.0
34.8
34.72
34.81
34.45
34.47
34.4
33.63
33.77
33.52
34.0
34.1
33.72
34.31
34.57
35.0
35.33
36.15
37.2
37.0
37.18
36.9
36.56
36.19
36.26
36.11
36.42
36.55
35.81
35.36
34.72
36.49
36.49
35.14
32.53
28.51
27.77
29.14
27.85
28.25
29.21
29.01
29.44
28.71
29.36
29.93
28.98
28.95
27.62
27.77
27.31
27.74
28.41
28.59
28.62
28.29
28.57
27.81
27.82
28.54
27.05
27.22
26.69
26.79
26.36
26.81
27.06
27.05
27.36
27.2
29.23
28.94
28.54
28.96
28.65
28.7
30.03
31.45
31.29
31.3
31.77
31.49
31.12
31.06
31.79
32.13
32.25
32.33
30.97
32.15
31.85
32.49
32.75
32.24
32.64
32.85
32.43
32.57
33.27
32.35
33.43
34.86
34.41
34.7
34.85
34.46
34.18
33.7
33.7
33.38
34.41
34.97
