15.86
15.99
15.47
15.36
15.87
16.69
15.8
17.77
18.14
18.06
18.1
18.27
18.06
18.97
18.54
18.68
19.11
19.56
19.5
19.93
20.7
20.31
19.55
19.11
19.6
19.85
19.5
19.37
18.81
19.05
19.0
18.86
18.8
17.85
18.2
18.72
18.25
18.3
18.25
18.01
17.65
17.79
17.36
17.7
17.86
17.68
17.69
18.0
19.0
18.9
18.4
17.7
17.57
17.9
18.3
17.75
18.13
17.6
18.21
18.2
18.95
20.07
20.55
20.6
20.95
21.0
20.74
20.69
19.95
19.89
19.29
19.6
18.83
17.92
17.2
18.0
17.6
17.79
17.75
17.55
17.25
17.4
18.0
18.66
18.75
18.75
19.0
18.12
17.64
17.31
17.51
16.5
17.1
17.14
16.55
16.0
14.96
14.2
13.23
13.0
13.05
12.9
12.82
12.36
12.17
12.52
13.22
13.16
13.7
13.19
12.59
12.39
12.5
12.47
12.54
12.31
12.74
12.95
12.47
12.49
12.49
12.42
12.45
12.53
13.0
13.02
12.57
13.0
13.04
13.55
13.9
13.5
13.0
12.28
12.5
12.49
12.6
12.63
12.9
14.1
14.46
15.67
15.95
14.83
15.32
16.2
16.72
16.06
16.0
16.61
16.48
16.56
17.23
17.0
16.94
16.99
16.8
16.9
16.21
15.76
15.46
16.45
16.55
16.65
15.55
15.65
15.57
15.65
15.67
15.08
15.05
16.57
16.4
16.53
16.75
16.79
16.47
15.09
14.01
13.41
13.8
14.94
15.3
15.29
15.42
15.48
15.05
14.84
14.7
14.09
14.4
14.4
14.5
13.51
13.9
13.6
13.61
13.94
13.68
13.95
13.9
12.46
13.52
13.45
12.65
13.0
12.55
12.5
12.48
12.3
11.71
11.66
11.4
11.15
11.0
10.69
10.77
10.64
11.71
11.65
11.32
11.95
12.44
12.45
12.1
11.6
11.78
11.67
12.22
12.94
12.47
12.23
12.64
12.5
12.26
11.95
12.38
12.76
13.4
13.4
14.0
14.5
14.85
15.01
14.99
15.25
13.79
13.5
12.15
12.21
12.53
12.65
12.39
12.6
12.04
12.1
11.24
11.57
11.98
11.82
12.05
11.67
11.75
11.8
11.77
12.28
12.0
12.5
12.17
11.5
12.08
11.93
12.25
12.2
11.6
11.87
12.14
11.79
11.35
11.87
12.22
12.33
11.91
11.13
11.0
11.3
12.06
11.83
11.87
11.3
11.48
11.35
11.37
11.45
11.22
10.95
11.12
11.44
11.5
11.4
10.86
11.08
13.71
13.89
14.54
14.79
15.49
15.55
15.4
15.17
14.92
14.7
14.73
15.8
15.45
15.8
15.72
15.96
16.46
16.3
16.0
16.87
16.96
17.21
16.87
16.66
16.0
16.2
16.62
17.2
17.5
18.1
18.3
18.51
19.05
19.06
18.49
18.4
18.91
17.96
17.68
17.19
17.57
17.65
17.83
17.64
17.7
16.89
17.18
17.45
17.91
18.06
18.41
17.56
17.78
17.7
17.86
18.0
17.75
17.42
17.26
17.05
16.91
17.02
17.44
16.61
16.58
16.93
17.01
16.89
17.85
18.38
18.12
18.67
18.14
18.0
18.22
17.96
18.06
18.42
18.77
19.05
18.25
18.26
18.76
18.95
18.19
17.81
18.2
17.86
18.35
18.76
18.91
19.01
19.12
18.99
19.0
19.01
19.85
20.0
19.58
19.57
19.1
18.53
18.6
18.45
18.26
18.51
18.1
17.42
17.24
18.1
18.01
17.58
16.3
16.0
16.7
16.66
16.13
15.92
16.4
17.0
16.49
16.4
16.16
16.69
16.2
16.78
16.12
16.4
15.98
16.24
16.1
15.71
15.39
14.8
15.45
14.4
14.29
14.23
14.45
14.61
14.7
14.8
15.42
15.42
15.35
15.43
15.8
15.45
16.31
16.23
15.97
15.85
15.77
15.74
15.55
16.1
16.5
16.59
17.26
16.96
16.41
16.52
16.05
16.07
16.37
16.71
16.4
15.9
15.53
15.99
15.49
15.06
14.55
14.15
14.55
14.7
14.85
15.02
15.0
14.85
15.7
15.5
15.62
15.2
15.26
14.99
15.24
15.03
15.15
14.97
