11.21
11.45
11.55
11.62
11.85
12.25
12.52
13.2
13.22
13.65
13.95
13.95
13.59
13.55
13.25
13.81
13.81
14.06
14.0
14.07
13.68
13.7
13.43
13.07
13.16
13.13
12.97
12.75
12.96
13.04
12.93
12.84
12.45
11.75
11.73
11.7
11.6
11.45
11.27
11.25
11.32
11.31
11.16
10.9
11.39
11.11
11.08
11.03
10.95
10.78
10.72
10.48
10.57
10.78
10.87
10.85
10.97
10.58
10.75
10.77
10.26
10.38
10.18
9.77
9.6
9.67
9.65
9.72
10.0
9.82
10.02
10.04
9.9
9.99
9.88
9.9
9.94
9.92
9.81
9.73
9.67
9.53
9.53
9.48
9.4
9.46
9.42
9.41
9.25
9.2
9.2
9.01
8.92
8.94
8.95
9.03
8.97
9.3
9.28
9.19
9.04
8.8
8.4
8.4
8.29
8.08
8.13
8.1
8.15
8.1
8.0
8.15
8.04
7.99
8.22
8.14
8.44
8.39
8.4
7.89
7.98
7.99
7.99
7.95
7.77
7.94
7.76
7.9
8.01
8.38
8.44
8.52
8.49
8.27
8.25
8.25
8.3
8.26
8.28
8.27
8.18
8.33
8.65
8.8
8.73
8.81
9.05
8.95
8.91
8.84
9.09
9.25
9.2
9.19
9.4
9.36
9.29
9.44
9.48
9.25
8.96
9.26
9.4
9.59
9.3
9.07
8.91
9.1
9.08
9.04
8.7
8.58
8.45
8.45
8.27
8.14
7.96
8.11
8.0
7.39
7.51
7.87
7.88
7.71
7.74
7.75
7.9
7.89
7.9
7.71
7.82
7.81
7.84
7.56
7.5
7.42
7.4
7.43
7.4
7.5
7.28
7.61
7.32
7.36
7.5
7.49
7.54
7.59
7.45
7.25
7.13
7.3
7.22
7.3
7.21
6.95
7.21
7.05
7.15
7.3
7.35
7.35
7.6
7.91
7.94
7.77
7.8
7.9
8.15
8.12
8.0
8.13
8.22
8.03
8.0
7.98
8.15
8.2
8.39
8.08
8.51
9.3
9.5
9.68
9.65
10.39
10.25
10.12
9.4
9.96
10.97
11.1
11.05
10.6
10.35
9.91
10.5
10.67
10.68
10.43
10.45
10.21
10.17
9.85
9.8
10.31
10.07
10.43
10.6
10.2
10.62
10.6
10.98
10.53
10.3
10.44
10.47
10.75
10.79
10.27
10.04
9.97
10.01
10.01
10.12
9.97
10.3
10.8
11.16
11.25
11.12
10.83
10.59
10.35
10.01
9.9
9.84
9.69
9.66
9.63
9.6
9.84
9.9
10.32
10.3
10.16
10.7
10.78
10.45
10.32
10.02
10.0
10.0
9.94
10.23
10.56
10.45
10.75
9.92
9.73
9.75
10.1
10.29
10.12
10.28
10.07
9.92
10.0
10.1
10.18
10.05
9.96
10.29
10.39
10.76
10.93
10.89
10.96
10.85
10.85
10.81
10.79
10.93
11.21
11.24
11.06
11.17
11.5
11.55
11.33
11.08
10.65
10.62
10.31
10.05
10.03
10.05
10.16
10.36
10.21
10.1
10.23
10.26
10.47
10.8
10.81
10.57
10.58
10.8
10.74
10.68
10.54
9.83
10.05
9.93
10.18
10.26
10.16
10.18
10.21
10.3
10.27
10.01
9.82
9.82
10.17
10.12
10.23
10.46
10.38
10.51
10.59
10.69
10.85
10.85
10.75
10.81
10.61
10.83
10.8
10.75
10.67
11.06
10.97
10.85
10.92
10.92
10.75
10.64
10.3
10.33
10.8
10.93
10.88
10.0
9.22
9.0
9.15
9.17
8.76
9.06
8.8
8.65
8.92
9.03
8.92
8.92
9.33
8.93
9.42
9.3
9.64
9.89
9.54
9.49
9.41
9.68
9.66
9.58
9.74
9.74
9.72
9.6
9.78
9.97
9.93
10.02
10.32
10.27
10.28
11.15
11.56
11.41
11.34
11.75
11.58
11.7
12.05
12.11
12.36
12.8
12.11
12.01
12.3
12.5
12.45
12.55
12.76
12.51
12.95
12.89
12.88
13.36
13.45
13.65
13.95
14.04
14.14
13.86
13.67
13.67
13.41
13.5
13.39
13.58
13.57
13.23
12.99
12.9
12.92
13.14
13.19
