9.52
10.05
10.11
10.24
10.44
11.0
10.3
10.5
10.84
10.86
10.8
10.13
9.88
10.27
10.29
10.6
10.94
11.45
11.45
11.81
12.0
12.0
11.42
10.85
10.67
10.5
10.25
10.57
10.5
11.15
11.76
11.08
11.61
11.15
11.0
11.1
10.6
10.51
10.75
11.09
10.75
11.67
11.32
11.84
12.38
12.03
11.82
11.84
12.6
12.56
12.74
12.24
11.84
11.61
11.43
11.46
11.79
11.4
11.5
11.65
11.9
12.0
12.45
12.5
12.62
12.66
12.65
12.44
12.18
12.45
12.35
12.8
12.93
12.16
11.65
11.89
11.94
11.85
11.85
11.64
11.35
11.39
11.65
11.84
11.96
11.98
11.7
11.28
10.95
10.63
10.47
9.92
10.09
10.0
9.8
9.68
9.3
9.6
9.18
9.05
9.2
8.99
8.82
8.84
8.83
9.16
9.9
9.78
9.97
10.0
9.83
9.64
9.34
9.07
8.81
8.5
9.15
8.81
8.68
8.58
8.63
8.52
8.35
8.45
8.61
8.55
8.61
8.76
8.58
8.7
9.18
8.61
8.3
7.64
7.78
7.66
7.6
7.41
7.65
7.71
7.73
8.53
8.81
8.96
9.43
9.53
9.86
9.05
8.9
9.93
10.0
10.37
10.44
10.38
10.21
10.18
10.03
10.35
10.13
9.68
9.86
10.75
10.22
10.61
10.2
10.13
10.0
10.6
10.57
10.24
10.24
10.57
10.6
10.69
10.67
10.59
10.39
9.5
9.3
9.25
9.74
9.78
10.6
10.34
10.46
10.52
10.74
10.46
10.39
10.25
10.25
10.3
10.59
9.72
10.0
9.91
9.82
9.87
9.92
9.53
9.42
9.2
9.37
9.27
8.75
8.7
8.42
8.17
8.59
8.52
8.29
8.34
8.2
8.05
7.74
8.0
7.85
7.83
8.5
8.91
8.63
8.68
9.3
9.43
9.31
9.08
9.52
9.64
9.55
9.9
9.82
9.53
9.54
9.43
9.2
9.11
9.46
9.97
10.15
9.94
10.73
11.04
11.38
11.22
11.29
11.55
11.64
11.15
10.79
10.51
10.87
10.89
10.82
11.4
11.4
11.72
11.19
11.35
11.59
11.48
11.83
11.52
11.64
11.66
11.57
11.91
11.46
11.84
12.16
11.88
12.15
12.24
12.45
12.49
11.9
11.91
12.32
12.6
12.71
12.8
13.0
12.55
12.38
11.76
11.79
11.95
12.47
12.0
12.28
11.64
11.57
11.1
11.37
11.65
11.37
10.96
11.32
10.89
10.96
10.93
11.08
11.21
12.73
12.98
12.7
12.85
13.35
13.5
13.1
13.1
13.08
12.8
12.91
12.74
13.13
13.79
13.35
13.88
13.92
13.74
13.49
13.68
13.6
14.28
14.08
13.85
13.57
13.56
14.12
14.12
14.63
15.03
15.45
15.64
15.8
15.74
14.95
14.88
15.08
14.81
14.55
14.27
14.67
14.44
14.77
14.57
14.45
14.31
14.42
14.76
14.88
15.15
15.28
14.85
14.78
14.45
14.52
14.32
14.26
14.13
14.04
14.0
13.9
14.03
14.38
13.85
13.8
14.03
13.89
13.97
14.54
15.34
15.0
15.2
14.85
14.64
15.02
15.2
15.1
15.1
15.25
15.62
14.86
15.03
15.28
15.46
15.06
14.79
15.19
15.28
15.65
15.87
15.7
16.0
15.95
15.55
15.78
15.9
16.58
16.9
16.5
16.55
16.16
15.83
15.73
15.7
15.58
15.9
15.51
15.04
14.81
15.5
15.83
15.11
13.8
13.87
14.5
14.76
14.23
13.85
14.4
15.2
14.72
14.46
14.07
14.8
13.95
14.45
14.0
14.0
13.81
14.23
14.05
13.66
13.04
12.4
13.1
12.2
12.2
12.12
12.22
12.28
12.35
12.9
13.03
13.23
13.15
13.27
13.33
13.3
13.96
13.88
13.7
13.6
13.51
13.39
13.18
13.73
14.03
14.1
14.67
14.29
14.05
14.18
13.55
13.93
14.0
14.29
13.9
13.51
13.37
13.75
13.37
13.09
12.89
12.55
12.9
13.08
13.1
13.36
13.6
13.55
14.04
14.04
14.2
13.78
13.8
13.67
13.65
13.67
13.6
13.4
