11.24
10.94
10.85
11.13
11.13
11.36
11.16
11.7
11.99
11.92
11.65
11.96
11.99
12.08
12.16
12.02
12.4
12.25
12.15
12.1
12.18
12.42
12.73
12.65
12.44
12.35
12.41
12.78
12.78
12.74
12.39
12.51
12.58
12.26
12.0
12.05
12.31
12.32
12.33
12.18
12.0
11.82
11.7
11.53
11.71
11.62
11.23
11.61
11.78
11.77
11.76
11.55
11.5
11.78
11.82
11.75
11.69
11.65
11.65
11.72
11.57
11.58
11.45
11.41
11.44
11.67
11.52
11.72
11.56
11.55
11.45
11.5
11.68
11.59
11.79
11.85
11.98
11.89
11.98
11.82
11.5
11.24
11.11
10.7
10.48
10.35
10.33
10.28
10.27
10.44
10.23
10.26
10.19
10.18
10.16
10.39
10.4
10.46
10.7
10.65
10.45
10.68
10.68
10.85
10.55
10.36
10.32
10.83
11.13
10.96
10.78
10.35
10.42
10.54
10.2
10.24
10.63
10.8
10.66
11.04
11.4
11.88
11.37
11.16
10.96
11.09
10.94
11.11
10.99
10.78
10.75
11.08
11.38
11.78
11.55
11.54
11.57
11.67
11.92
11.77
11.3
11.52
11.44
11.46
11.38
11.37
11.86
12.05
12.07
11.95
11.81
11.52
11.4
12.4
12.31
12.23
12.0
12.08
12.23
12.5
12.22
12.0
12.01
12.09
12.4
12.21
12.45
12.14
12.14
12.04
11.76
11.37
11.6
11.52
11.8
11.56
11.55
11.35
11.98
11.97
12.0
11.72
11.59
11.6
11.71
11.23
11.06
11.1
11.05
10.91
10.93
10.89
10.45
10.85
10.84
10.39
10.52
10.5
10.43
10.41
10.63
10.41
10.4
10.53
10.25
10.08
10.04
9.95
10.26
10.37
10.26
10.47
10.2
10.38
10.49
10.31
10.33
10.2
10.15
10.38
10.45
10.52
10.56
10.55
11.23
11.15
11.18
11.1
11.2
11.62
12.19
12.55
13.44
14.8
14.01
14.07
14.78
15.46
15.8
15.29
14.53
14.88
15.85
15.5
15.6
15.48
15.29
15.33
15.75
15.56
15.68
15.38
15.57
15.42
15.62
14.96
15.15
15.9
15.7
16.05
16.7
17.0
17.1
16.47
16.79
17.15
16.92
16.69
16.74
17.65
17.99
17.18
17.14
16.75
16.73
16.55
16.48
16.52
17.48
17.58
18.08
17.74
17.55
16.7
16.51
16.5
16.4
16.25
16.16
16.09
16.19
16.0
15.92
16.04
16.2
16.64
16.44
16.22
16.8
16.8
16.13
15.9
15.82
16.19
16.13
16.07
16.65
16.93
16.97
17.21
16.91
16.72
17.15
17.2
18.0
17.9
18.0
17.65
17.5
17.63
18.15
18.42
18.7
19.12
19.82
20.1
20.37
20.2
19.35
19.35
19.32
19.2
19.08
18.87
19.2
19.09
18.77
18.27
18.2
19.0
19.12
18.74
19.03
18.67
19.15
19.35
18.76
18.49
18.76
18.35
18.3
17.95
18.0
17.98
18.05
17.97
17.86
18.1
17.91
17.36
17.98
17.9
17.97
17.74
16.93
16.97
16.4
16.57
17.15
17.02
17.11
17.05
17.19
17.27
16.99
16.72
16.84
16.99
16.62
16.81
17.4
17.25
17.44
17.5
17.81
17.92
17.49
17.59
17.7
17.8
17.83
18.23
18.6
18.6
18.66
18.4
18.45
18.5
18.3
18.8
18.25
17.72
17.59
18.56
18.4
17.97
17.36
17.0
16.75
16.76
16.46
16.56
16.45
16.49
16.3
16.34
16.42
16.66
16.49
16.61
15.72
16.0
15.64
16.04
16.24
16.13
15.74
15.47
15.72
15.2
15.0
15.38
15.51
15.65
15.58
15.3
15.74
15.88
16.1
16.5
16.5
16.28
16.95
17.27
17.06
17.05
17.05
17.37
17.45
17.91
17.88
17.77
17.88
17.75
17.85
18.22
18.54
18.11
18.3
18.37
18.19
18.49
18.54
18.55
18.71
18.66
18.76
18.84
18.78
18.8
18.9
18.81
19.56
19.58
19.7
19.5
20.0
20.03
19.51
19.02
19.1
18.7
18.8
18.68
18.47
18.33
18.2
18.69
18.91
18.8
