13.55
13.81
14.28
13.83
14.1
13.59
14.4
14.1
13.9
13.87
14.51
14.73
14.79
14.82
14.79
14.43
14.26
14.17
14.35
14.15
14.52
14.7
14.79
14.65
14.66
14.91
15.0
14.9
15.0
15.0
14.82
14.0
14.34
14.77
15.1
15.32
15.31
15.31
15.12
15.13
15.53
15.57
15.35
15.52
15.49
15.75
15.54
15.3
15.2
15.49
15.66
16.32
16.64
16.55
16.68
16.29
16.17
16.1
16.42
16.21
16.38
16.19
16.08
16.13
16.1
15.94
15.63
15.73
16.28
16.28
16.38
16.45
16.62
16.89
16.28
16.54
16.62
16.66
16.82
16.35
16.14
16.04
15.83
15.64
15.04
14.81
14.81
14.0
14.48
14.33
14.85
15.5
15.69
15.37
16.0
15.99
16.31
16.79
16.7
17.06
17.6
17.84
17.41
16.91
16.9
16.44
17.0
16.86
16.71
16.68
17.3
17.18
16.86
16.01
16.19
16.78
16.76
16.97
17.58
17.72
19.04
18.91
19.3
19.41
18.83
19.26
19.41
18.96
18.96
18.32
18.5
18.59
18.8
19.15
19.3
18.83
19.02
19.04
18.87
19.29
19.56
18.92
18.7
18.08
17.92
17.55
16.82
18.37
18.22
18.29
19.06
18.85
17.75
17.82
17.76
17.62
17.45
17.6
17.62
17.0
16.55
16.26
16.89
16.9
16.9
16.84
17.52
17.14
18.15
18.43
18.3
17.88
18.08
17.8
18.49
18.31
18.74
19.06
19.18
19.0
18.6
18.37
18.45
18.49
18.65
18.14
17.49
17.75
17.68
17.53
17.86
18.1
17.8
18.1
18.35
18.35
18.39
18.48
18.21
18.69
18.36
18.43
18.63
17.49
17.09
16.58
16.8
16.5
15.92
16.19
15.9
15.38
14.83
15.29
14.98
14.49
15.02
15.0
15.95
14.88
14.15
14.07
14.56
14.0
14.0
14.13
13.8
13.84
14.75
14.62
14.9
15.31
15.32
15.65
15.0
15.04
15.51
16.5
16.27
15.44
13.93
13.7
13.41
12.37
12.44
12.24
12.14
12.75
13.81
14.25
13.61
13.77
13.86
13.94
14.05
14.09
13.72
13.35
13.03
12.66
12.42
12.2
11.46
11.19
11.3
10.99
10.94
11.37
12.06
12.3
12.52
13.08
13.15
13.07
13.27
13.33
13.52
14.05
13.57
13.13
13.03
13.47
13.52
13.68
14.12
14.27
14.67
14.65
14.53
14.28
14.19
14.2
14.53
14.25
14.37
14.49
14.1
14.38
14.38
14.25
14.66
14.38
14.32
13.47
13.55
13.3
12.57
12.4
12.36
12.48
12.2
11.91
12.24
11.94
12.07
12.03
11.8
12.25
11.9
11.65
11.48
11.22
11.33
11.95
12.04
12.0
11.76
11.16
10.8
10.86
11.12
11.39
11.08
11.01
11.11
11.0
10.85
10.99
11.0
10.8
10.51
10.49
10.26
9.92
10.25
9.89
9.94
9.48
9.18
9.67
9.53
9.69
9.99
9.99
10.09
9.98
9.92
9.88
9.78
9.55
9.99
9.99
9.89
9.87
9.86
10.1
10.2
10.91
10.8
10.7
10.66
10.72
10.82
10.57
10.64
10.41
10.43
10.48
10.25
9.94
9.58
9.5
10.02
9.87
10.04
10.35
10.61
10.47
10.52
10.5
10.58
10.75
10.45
10.25
10.22
10.23
10.2
10.24
10.32
10.24
10.09
10.25
10.38
10.79
11.0
10.77
11.02
11.26
11.26
10.83
10.65
10.5
10.41
10.61
12.05
12.65
12.31
11.63
12.01
11.98
11.84
12.49
12.65
12.68
12.8
12.99
13.35
12.85
12.71
12.83
12.82
13.65
13.81
13.71
13.76
13.5
13.3
13.68
13.72
13.89
13.71
13.55
13.54
13.38
13.18
13.47
13.57
13.77
14.2
13.93
14.01
13.65
13.67
13.77
13.7
13.61
13.28
13.13
12.92
13.33
13.29
13.35
14.07
13.88
14.28
14.55
14.4
13.84
13.92
13.4
13.04
12.96
12.78
12.85
12.91
12.82
13.31
13.03
13.39
13.34
13.55
13.42
13.7
13.78
13.77
13.82
13.37
13.45
13.06
13.3
13.13
12.43
