8.47
8.28
8.15
8.25
8.71
9.09
8.69
9.16
9.22
9.24
9.72
9.23
9.22
9.59
9.58
10.08
10.6
10.58
10.83
10.56
11.54
11.83
12.42
12.45
13.43
13.18
13.27
13.24
13.31
14.06
14.7
13.63
13.63
13.73
14.25
15.04
15.66
14.81
14.65
14.5
14.67
14.7
14.92
14.81
15.05
14.64
13.75
13.7
14.42
14.1
13.83
13.36
13.52
13.61
13.25
13.25
13.85
13.83
13.52
13.55
14.05
14.15
14.15
14.18
14.2
14.68
14.49
14.8
14.51
14.55
14.35
14.62
13.98
14.65
14.05
14.03
13.52
13.64
12.95
12.85
13.16
12.98
13.27
13.27
13.51
13.18
13.27
12.62
11.86
11.85
11.38
11.29
11.09
10.42
10.98
11.8
11.52
11.58
10.98
11.11
10.99
11.46
10.61
11.01
10.97
11.03
10.58
10.35
10.2
10.02
9.77
9.69
9.2
8.7
8.88
9.13
10.16
10.28
10.62
9.95
10.2
10.24
9.9
10.05
9.68
9.31
8.81
8.83
8.73
9.48
9.28
8.91
8.62
8.35
8.26
8.3
8.08
7.67
7.85
8.54
8.37
9.15
9.4
9.89
10.4
10.75
10.71
9.84
9.56
9.66
9.7
9.67
9.8
9.49
9.78
9.69
9.61
9.24
9.4
9.3
9.38
10.56
9.89
9.9
9.58
9.27
9.21
9.26
9.02
8.78
9.38
9.42
9.52
9.51
9.85
10.45
9.66
9.7
9.33
9.41
9.24
9.47
9.8
9.13
8.64
8.54
9.46
9.2
8.85
8.77
9.1
8.95
8.82
8.66
8.31
8.54
8.88
8.61
8.57
8.57
8.67
8.45
8.06
7.83
7.86
7.58
7.0
6.8
7.23
6.71
6.3
6.15
5.93
6.29
6.21
5.96
6.54
6.52
6.93
6.58
6.02
6.18
6.67
6.39
6.12
5.91
6.31
6.43
6.29
6.78
6.6
6.38
7.41
7.08
7.03
6.98
6.89
7.35
7.57
8.1
9.11
9.98
9.91
9.65
9.56
9.81
10.09
9.54
8.91
9.6
10.44
10.3
10.25
10.48
9.92
9.99
10.63
10.63
10.7
10.63
10.53
9.6
9.82
9.73
9.94
10.49
10.42
11.35
11.83
11.47
11.92
11.77
12.36
12.34
12.9
12.36
12.78
13.4
13.57
13.27
13.27
12.82
12.96
12.64
12.93
12.07
12.85
12.91
12.71
12.12
12.54
12.4
12.01
11.51
11.33
11.04
11.09
11.1
10.49
10.58
10.18
10.41
10.7
10.81
10.8
11.13
12.05
11.75
11.03
10.82
10.48
10.64
10.77
11.39
11.73
11.94
11.65
12.05
11.43
10.8
11.25
11.57
11.51
12.06
12.02
11.34
11.69
11.97
12.3
12.89
13.29
12.99
13.32
13.22
13.66
13.83
13.65
13.8
13.75
13.76
13.74
13.6
13.34
14.01
13.19
12.97
13.55
13.57
13.26
13.75
13.68
13.16
13.68
13.91
14.52
14.66
14.91
15.18
15.06
14.47
14.93
14.64
14.85
14.96
15.19
15.18
14.74
14.87
15.63
16.08
16.0
16.39
15.5
16.03
14.81
14.94
15.29
14.9
14.89
15.05
15.34
15.54
14.97
14.7
14.65
15.33
15.07
15.14
15.59
15.61
16.1
16.8
16.95
17.49
17.08
17.5
17.9
18.41
18.79
18.99
18.96
19.32
19.38
18.97
19.21
19.25
19.13
18.64
17.93
17.17
17.15
18.32
18.08
18.25
17.34
16.33
16.27
16.95
16.46
16.42
17.26
17.69
17.8
17.56
17.58
17.63
16.7
18.47
18.21
18.65
18.02
18.61
18.32
18.36
18.19
18.35
18.23
17.59
17.43
17.22
16.67
16.64
16.55
16.35
16.57
16.73
16.69
16.98
16.94
16.53
17.58
17.37
17.76
17.49
17.32
17.61
18.05
18.35
18.22
18.25
18.17
18.03
17.93
17.83
17.98
17.73
17.39
17.08
16.14
16.19
16.12
15.9
16.34
15.97
15.77
16.1
15.96
16.35
16.56
16.81
16.86
16.97
16.72
17.08
17.16
16.6
16.48
15.96
16.43
15.85
15.95
15.88
