5.2
5.35
5.5
5.59
5.81
5.7
5.56
5.88
5.92
5.84
6.1
6.05
5.62
5.71
5.43
5.57
5.62
5.79
5.7
5.59
5.58
5.68
5.67
5.84
6.34
6.57
6.1
6.14
6.57
7.05
7.23
7.91
7.89
7.79
8.07
8.66
9.02
9.05
8.35
8.09
8.55
8.31
7.93
7.91
7.83
7.59
7.17
7.38
7.3
7.2
7.16
7.04
7.05
6.57
6.16
6.37
6.7
6.5
6.16
6.08
6.11
6.04
6.13
6.13
6.02
5.8
5.67
5.76
5.72
5.68
5.67
5.59
5.39
5.56
5.32
5.17
5.11
4.95
4.77
4.87
4.9
4.65
4.54
4.86
4.77
4.67
4.58
4.5
4.33
4.06
3.95
4.01
3.98
3.8
4.18
4.17
4.13
4.33
4.31
4.36
4.35
4.18
4.0
4.0
3.85
3.98
3.6
3.44
3.46
3.31
3.12
3.16
3.05
2.83
2.78
3.14
3.45
3.36
3.5
3.53
3.71
3.85
4.03
4.26
4.33
4.66
5.13
4.92
4.92
5.15
5.42
5.75
5.66
5.12
4.07
4.2
4.01
3.96
3.93
3.92
3.69
3.78
4.09
4.44
4.7
5.0
5.33
4.66
4.44
4.69
5.02
5.13
4.8
4.68
4.8
4.92
4.96
4.92
4.61
4.31
4.34
5.06
4.96
4.95
5.0
5.06
5.16
5.34
5.42
4.9
4.92
4.91
5.76
5.86
5.73
6.03
6.1
6.02
5.88
5.5
5.14
4.98
5.03
4.87
4.86
4.55
4.65
4.62
4.51
4.44
4.41
4.29
4.3
4.19
4.01
4.02
4.33
4.24
4.2
4.0
3.86
3.67
3.38
3.3
3.42
3.37
3.28
3.2
3.3
3.17
3.2
3.28
3.22
3.32
3.45
3.42
3.48
3.45
3.55
3.75
3.77
3.79
4.16
4.38
4.35
3.88
4.02
4.1
4.43
4.55
4.59
4.63
5.12
5.22
5.23
5.22
5.0
5.2
5.4
5.65
6.5
7.56
8.23
7.11
6.82
7.33
7.06
6.92
6.07
6.71
7.93
7.92
7.9
8.14
7.6
7.79
7.8
7.4
7.45
7.15
7.25
6.99
7.59
7.65
7.59
8.25
8.97
10.82
13.02
11.46
11.92
12.1
13.3
13.66
13.4
12.17
12.3
12.95
12.96
13.14
12.9
12.22
11.77
11.02
11.14
10.02
10.47
9.95
9.63
8.4
8.32
8.25
7.81
7.45
7.28
7.23
6.85
6.75
6.43
6.49
6.54
6.37
6.81
7.34
7.39
6.99
8.14
7.54
6.95
7.0
6.67
7.04
7.24
7.33
7.44
7.48
7.42
8.08
7.37
7.3
7.51
7.82
7.82
8.76
9.3
8.61
9.06
8.54
9.06
9.14
9.57
9.57
9.78
10.25
10.48
10.41
10.25
10.8
10.88
10.98
11.21
11.35
11.35
11.07
10.68
10.04
10.61
10.89
11.02
10.74
10.94
10.5
10.98
10.78
11.15
10.53
10.34
10.18
10.09
9.25
9.39
8.73
8.83
8.8
9.05
8.77
8.6
8.8
9.7
9.71
9.47
9.25
8.65
8.79
8.14
8.26
8.27
8.01
8.5
8.49
8.86
8.9
8.71
8.67
8.61
9.3
9.06
9.09
9.51
9.42
9.66
9.83
9.95
10.2
10.2
9.88
10.22
10.3
10.61
10.32
10.19
10.2
10.42
10.69
10.57
10.82
10.84
10.74
10.24
9.72
9.66
10.31
10.55
10.84
11.25
10.42
10.96
10.5
10.57
10.86
11.46
11.99
12.79
12.57
12.89
13.34
12.73
12.43
11.66
11.91
11.84
11.99
12.03
11.65
11.3
11.04
10.96
10.61
10.93
10.72
10.09
9.88
9.83
9.6
9.95
10.16
10.73
10.82
10.85
10.86
11.42
11.31
11.7
11.28
11.45
11.7
11.85
12.38
12.22
12.35
12.2
11.92
11.72
11.96
12.41
12.39
12.13
12.1
11.47
11.55
11.66
12.13
11.58
11.13
11.37
11.35
11.34
12.29
12.58
12.42
12.65
12.53
12.51
12.7
12.65
12.45
12.0
11.98
12.12
11.74
11.98
11.55
