12.0
11.58
11.71
11.25
10.75
11.0
10.59
10.31
10.69
10.7
11.01
10.93
10.91
10.71
10.49
10.8
10.93
10.8
10.68
10.55
11.4
12.02
12.65
12.05
12.01
11.55
12.05
12.67
13.35
12.8
12.78
12.35
12.71
12.25
11.75
11.41
11.51
11.13
10.93
10.8
10.89
10.95
11.18
11.24
11.44
11.27
11.14
11.23
12.07
11.8
11.81
11.31
11.11
11.79
11.95
11.86
11.55
11.35
11.2
11.7
11.62
11.48
11.46
11.42
11.12
11.4
11.08
10.52
10.33
10.26
10.03
9.94
10.0
9.7
9.71
10.3
9.89
9.73
9.8
9.76
9.69
9.63
9.47
9.58
9.31
9.28
9.86
10.02
9.52
9.84
9.63
9.96
10.32
10.53
9.9
10.2
9.69
9.76
9.59
9.3
9.18
9.0
8.7
9.04
8.77
7.98
8.01
8.3
9.18
9.16
9.37
9.15
9.63
9.8
9.65
10.15
10.07
10.59
10.17
9.8
9.48
9.55
9.88
9.94
9.74
9.32
8.95
8.9
8.65
8.16
8.14
8.2
8.43
8.8
8.85
8.95
9.48
9.4
9.46
8.53
8.7
8.92
8.74
8.46
8.2
8.33
8.56
8.55
8.18
8.0
7.9
7.8
8.25
8.3
8.16
7.98
7.55
7.48
7.35
7.37
7.15
7.1
6.86
6.67
6.71
6.64
6.31
6.35
6.04
6.0
5.55
5.32
5.35
5.43
5.47
5.1
5.05
4.7
4.95
5.11
4.98
5.11
5.3
5.24
5.09
5.1
4.87
4.95
5.22
4.91
4.93
4.99
4.7
4.75
4.42
4.14
4.09
3.93
3.59
3.36
3.5
3.4
3.37
3.38
3.2
3.12
3.14
3.14
3.25
3.14
3.32
3.38
3.1
3.25
3.7
3.7
3.59
3.41
3.58
3.7
3.99
4.0
3.86
4.09
4.57
4.23
4.16
3.85
3.92
4.03
4.34
4.64
5.06
5.42
5.91
5.3
5.0
4.97
5.17
5.03
4.97
5.28
5.7
5.89
5.93
5.89
5.53
5.96
6.02
6.17
6.29
6.12
6.49
6.13
6.24
6.14
6.02
6.45
6.9
7.68
8.07
7.67
7.92
7.9
8.29
8.8
8.13
7.59
7.92
8.25
8.59
8.47
8.5
7.99
7.69
7.43
7.74
7.06
7.57
7.75
7.4
6.98
6.95
7.22
6.84
6.84
6.72
6.78
6.76
6.96
6.9
6.85
6.97
6.96
7.2
7.72
7.97
7.96
8.24
7.93
7.72
7.78
7.51
7.77
7.85
8.05
8.28
8.36
8.48
9.05
8.29
8.2
8.53
8.68
8.85
8.92
9.53
9.1
9.38
9.15
9.39
9.75
10.07
10.19
10.01
10.21
10.36
10.04
9.95
10.31
10.19
10.31
10.74
11.0
10.85
10.8
10.56
10.5
10.98
10.97
11.03
10.92
10.94
10.52
10.85
10.5
11.04
11.2
11.33
11.19
11.32
10.9
10.99
10.6
10.52
10.37
10.77
10.66
10.28
10.46
10.83
10.58
10.66
10.4
9.89
10.15
9.47
9.82
9.79
9.58
9.66
9.65
10.0
9.93
9.94
9.79
9.75
10.0
9.85
9.76
10.3
10.12
10.45
10.45
10.8
11.16
10.74
10.4
10.74
10.75
11.37
11.28
11.61
12.08
12.17
12.89
13.02
13.15
13.0
12.98
12.88
12.67
12.54
13.45
13.9
14.41
15.3
14.3
15.04
14.2
13.8
13.62
14.27
15.24
15.33
15.14
15.7
16.49
15.3
14.95
14.78
15.5
16.0
16.06
16.55
16.19
15.9
15.55
14.79
14.64
15.24
15.14
14.49
14.82
14.95
14.32
14.32
14.85
14.72
15.18
14.85
14.5
15.11
14.78
15.52
15.25
15.62
16.48
17.05
17.79
18.89
19.6
19.26
20.54
19.81
20.8
21.88
22.27
21.7
21.55
20.56
20.8
21.73
21.1
19.95
19.35
19.9
20.21
20.64
21.8
23.47
22.96
22.82
22.61
22.8
26.59
26.04
24.65
23.3
23.45
24.11
22.73
22.87
22.65
22.78
22.35
22.11
21.85
22.65
22.64
