19.43
19.49
19.35
18.84
19.19
19.8
20.46
20.76
20.74
21.08
20.65
20.89
21.2
20.76
20.5
20.41
20.64
20.81
20.31
20.19
20.6
20.94
20.75
20.57
20.97
20.62
19.87
20.3
20.75
20.25
20.03
20.23
20.1
20.5
19.52
20.42
20.71
20.06
20.05
19.9
19.54
19.69
19.9
19.5
19.5
19.37
19.34
19.6
19.58
19.72
19.52
19.61
19.2
19.49
19.4
19.3
19.16
19.24
19.1
19.38
19.45
19.56
19.43
19.08
18.69
19.38
18.84
19.25
18.7
18.74
19.03
18.66
19.3
19.12
19.3
19.45
19.39
19.81
19.65
19.44
19.62
19.5
19.35
19.04
18.66
18.5
18.81
18.35
18.9
19.28
19.26
19.15
18.59
18.31
17.86
18.21
18.13
17.96
17.75
16.99
16.92
17.2
17.09
17.14
16.4
15.8
15.8
16.15
16.58
16.05
15.7
15.38
15.15
15.87
15.13
15.21
15.25
15.24
15.69
16.0
15.71
16.36
16.24
15.0
15.08
14.63
14.45
14.29
14.42
14.17
14.65
14.87
14.51
15.04
15.05
14.9
15.14
15.68
15.37
15.35
14.85
15.05
14.7
14.94
15.27
15.34
15.88
15.46
15.35
15.43
15.15
15.25
15.49
16.08
16.41
16.1
15.88
15.42
15.74
16.0
16.2
16.35
16.1
16.1
16.69
16.49
16.67
16.71
16.31
16.52
15.9
15.74
15.76
15.32
15.73
15.64
15.68
15.25
15.97
15.65
15.46
15.42
15.54
15.76
15.73
15.15
14.71
15.09
15.39
15.2
15.05
15.18
14.8
15.0
14.85
14.25
14.21
14.26
14.07
14.25
14.22
14.16
13.9
14.07
13.87
14.08
14.74
14.42
14.84
15.57
16.21
16.49
15.88
16.11
16.5
16.6
16.57
16.0
15.91
15.73
15.86
16.61
16.85
16.47
17.15
16.61
16.53
17.02
16.29
16.7
17.15
16.75
17.34
17.68
17.55
17.78
18.61
18.84
18.75
18.47
17.54
18.17
19.35
19.35
19.2
19.18
18.72
19.46
20.18
20.3
19.91
19.6
19.66
19.15
19.25
18.43
18.63
19.05
18.83
19.26
19.65
19.15
19.51
19.29
19.4
19.3
19.26
19.24
19.38
20.3
20.29
19.85
19.58
19.58
19.35
19.4
19.55
19.24
19.75
19.7
20.0
19.76
19.51
19.05
18.6
18.54
18.68
18.3
18.51
18.15
18.36
18.33
18.28
18.53
18.88
19.15
19.0
19.01
19.85
19.64
19.19
19.73
19.61
19.58
20.05
20.2
20.34
20.81
20.46
20.45
20.15
19.95
20.05
20.65
20.59
20.56
22.31
22.16
22.1
22.5
22.46
22.46
22.35
22.58
22.5
22.61
22.44
22.59
22.55
22.56
22.78
22.66
22.55
22.48
22.55
22.84
22.6
22.58
22.62
22.71
22.6
22.5
22.4
22.4
22.87
22.83
23.35
23.22
23.31
23.3
23.3
23.14
22.96
23.04
23.02
22.95
23.17
23.1
23.25
23.55
23.91
23.85
24.01
23.95
23.82
23.81
23.7
23.89
24.0
24.04
24.16
24.19
24.32
24.3
24.3
24.3
24.26
24.31
24.19
24.19
24.23
24.2
24.14
24.22
24.13
24.29
24.18
24.12
24.21
24.26
24.39
24.3
24.25
24.27
24.25
24.25
24.2
24.24
24.19
24.22
24.1
24.01
24.1
24.14
24.08
24.13
23.84
23.64
23.6
23.95
23.88
24.1
24.2
24.29
24.23
24.48
24.45
24.59
24.54
24.66
24.32
24.35
24.34
24.39
24.4
24.29
24.74
24.79
25.12
25.12
25.12
25.13
25.16
25.09
25.13
25.14
25.15
25.1
25.12
25.11
25.21
25.26
25.32
25.26
25.21
25.23
25.23
25.24
25.25
25.32
25.18
25.17
25.22
25.25
25.26
25.3
25.39
25.34
25.31
25.36
25.32
25.33
25.33
25.4
25.45
25.35
25.35
25.38
25.4
25.4
25.44
25.46
25.5
25.55
25.58
25.56
25.55
25.51
25.48
25.54
25.51
25.46
25.52
25.54
25.55
25.56
25.55
25.53
25.53
25.55
