30.15
30.35
29.55
29.97
30.85
31.79
32.1
31.4
31.49
31.18
31.25
31.39
31.51
32.05
31.85
32.75
33.15
33.46
33.46
33.31
33.7
34.15
34.4
34.27
34.34
34.35
34.27
33.65
34.34
34.36
34.55
34.76
34.27
34.23
34.55
33.68
33.8
33.63
33.95
34.53
34.52
34.68
34.7
34.86
35.0
35.11
35.12
35.18
35.13
34.88
34.74
34.2
34.21
34.52
33.27
33.61
33.59
33.71
33.35
33.37
33.17
33.47
33.25
33.58
33.5
33.5
33.5
33.7
33.37
33.55
32.9
33.3
33.33
33.76
33.9
34.08
35.4
35.3
35.02
35.34
35.42
35.35
35.15
35.09
35.5
35.75
35.89
35.52
34.94
36.0
36.4
36.02
35.25
34.96
34.47
34.6
35.09
35.46
35.73
36.35
36.05
35.59
35.0
35.4
35.2
34.38
33.96
33.93
34.28
34.4
34.21
33.92
33.15
32.34
32.07
32.43
32.9
32.75
32.72
31.96
31.88
32.2
31.65
31.2
31.31
31.28
31.81
32.97
32.5
33.15
33.66
33.17
32.78
32.45
31.79
32.23
32.0
31.63
32.04
32.9
33.3
34.11
34.21
34.04
34.37
34.42
34.66
34.68
33.87
34.03
33.59
34.14
34.11
33.85
34.51
34.51
34.43
34.6
34.56
34.16
34.1
36.95
36.7
36.95
37.0
37.26
37.5
38.31
38.47
38.2
38.31
38.23
38.64
38.1
38.0
38.0
36.71
38.4
37.58
36.8
37.16
37.0
37.5
37.05
38.96
38.44
39.29
38.97
38.72
38.01
38.06
38.85
39.02
36.88
37.19
37.39
38.0
37.25
37.37
37.5
35.8
37.16
37.09
36.57
36.59
36.78
37.7
37.56
38.82
38.4
38.0
36.91
37.48
38.26
38.14
36.45
37.6
38.0
38.24
38.45
37.25
38.05
38.12
37.88
36.76
36.53
36.5
37.37
37.41
38.01
38.35
38.25
37.9
38.25
37.8
37.7
37.6
37.9
38.35
38.8
38.5
39.89
39.5
39.54
40.36
40.4
40.37
40.1
39.8
40.0
41.3
39.95
40.05
40.4
40.15
40.74
41.16
40.8
40.34
40.15
40.99
40.01
40.65
41.08
41.28
42.11
41.9
41.51
41.64
41.4
41.35
41.15
42.24
42.95
42.22
42.15
42.24
43.2
43.15
42.22
42.0
41.6
41.74
41.17
41.58
41.95
42.99
42.3
42.57
42.4
42.33
42.0
42.2
42.42
42.49
42.0
42.25
42.4
42.34
42.5
42.49
42.15
42.0
42.25
42.01
41.8
42.3
42.11
41.75
41.86
41.68
41.99
41.82
41.85
42.2
42.8
42.7
42.99
42.8
42.29
42.62
43.2
43.79
43.42
43.33
43.42
43.5
43.45
43.7
44.13
44.21
44.14
44.24
44.28
44.35
43.88
43.22
43.13
43.37
43.15
43.26
42.8
43.2
43.27
43.04
42.89
43.15
43.4
43.6
43.5
43.65
43.57
44.0
43.88
43.87
43.7
43.87
43.78
43.77
43.45
43.0
43.09
43.18
43.27
43.58
43.8
43.7
43.55
43.85
43.61
43.79
43.68
42.99
43.13
42.8
42.69
43.4
43.4
43.55
43.31
43.45
43.7
43.45
43.25
43.23
42.96
42.85
42.88
43.3
43.15
43.34
43.5
43.53
43.65
43.49
43.77
43.77
43.9
44.19
44.51
44.9
44.6
44.45
44.4
44.49
44.49
44.3
44.87
44.3
43.83
43.66
44.27
44.3
44.2
43.5
43.2
42.74
43.43
43.5
43.35
43.55
43.64
43.6
43.43
43.62
43.99
43.69
44.36
43.49
43.53
43.27
43.68
43.7
43.88
43.85
43.51
43.7
43.15
43.12
43.83
43.63
43.6
43.25
43.37
43.99
44.15
44.3
44.59
44.6
44.4
45.0
45.47
45.76
45.65
45.64
46.03
46.09
46.44
46.7
46.53
46.65
46.49
46.4
46.55
46.78
46.39
46.7
46.78
46.62
47.05
47.2
47.3
47.4
47.19
47.56
47.39
47.45
47.5
47.25
47.01
47.25
47.34
47.25
47.3
47.4
47.3
47.12
46.85
46.88
46.6
46.71
46.73
