27.6
28.1
27.99
28.49
29.1
29.88
29.74
30.1
30.34
30.53
30.45
29.9
30.18
30.8
31.25
32.25
32.1
31.94
31.37
31.18
31.33
31.4
31.29
31.6
31.55
31.71
32.04
31.6
31.91
31.95
32.1
31.72
32.0
32.15
32.02
32.45
32.73
32.3
32.6
33.25
33.8
34.35
33.5
34.63
34.26
33.94
33.15
33.9
33.8
33.64
33.73
33.83
34.03
34.1
33.79
34.28
34.6
34.76
34.6
34.85
34.8
34.7
33.85
33.95
33.9
34.35
34.94
35.05
35.5
35.78
35.62
35.31
34.78
35.07
34.99
35.17
36.08
36.08
36.41
36.45
36.56
36.57
36.85
36.65
36.9
37.24
37.4
37.0
37.04
36.9
36.53
35.89
35.83
35.05
35.41
36.0
35.98
35.0
35.1
35.04
35.32
34.37
33.5
32.99
33.11
32.94
33.5
34.55
35.05
35.7
35.5
35.16
34.5
33.5
34.6
35.0
35.7
35.7
35.35
33.9
33.26
33.72
32.7
32.48
32.6
32.04
33.33
34.44
34.34
35.4
35.5
34.33
33.98
34.47
34.2
34.0
33.52
33.31
33.92
33.86
33.58
34.47
34.05
34.0
34.5
34.32
34.58
34.5
34.15
34.61
34.4
35.12
34.9
33.64
34.22
34.19
34.69
35.19
34.73
34.67
34.39
34.96
35.95
36.25
36.35
35.92
36.7
36.86
37.2
37.55
37.43
37.04
37.08
36.97
36.92
37.35
36.38
36.43
34.82
35.1
34.34
34.08
35.15
34.93
35.36
35.4
36.3
35.75
35.85
35.1
35.05
35.01
35.06
34.69
34.9
34.59
35.33
34.85
34.62
34.24
33.0
34.6
34.8
33.84
34.3
34.24
34.48
34.6
33.85
33.25
33.26
33.25
33.15
33.8
33.92
34.34
34.66
36.17
36.35
35.65
35.9
36.44
36.41
36.07
35.82
35.84
36.09
36.14
36.69
36.91
36.96
37.28
37.11
37.27
37.97
38.06
38.29
38.0
38.05
39.23
39.58
39.33
39.8
39.84
40.5
40.6
39.1
39.01
39.32
39.86
40.4
40.42
40.83
40.69
40.42
40.97
40.6
41.17
40.96
40.52
39.47
39.46
38.79
39.34
39.8
39.4
40.08
40.5
40.18
40.28
40.45
41.75
41.7
41.7
41.24
41.52
42.37
42.65
42.54
42.42
42.4
42.76
42.45
43.05
44.0
44.6
44.81
45.45
44.5
45.29
44.6
44.61
45.35
45.71
45.55
45.19
45.3
45.35
45.45
45.6
45.6
45.9
46.5
46.35
46.52
46.65
46.98
46.23
46.78
46.14
46.15
47.43
47.49
48.08
47.28
47.46
47.53
46.6
45.8
47.11
47.99
48.65
48.8
48.7
49.48
49.07
49.7
49.6
49.65
49.9
50.15
49.65
49.12
50.42
51.02
49.73
49.4
51.1
53.22
54.09
53.65
54.95
55.53
54.4
53.85
53.62
55.08
54.88
54.0
53.24
53.0
53.2
52.29
52.28
51.7
52.14
51.86
51.88
50.5
51.0
50.41
51.21
50.45
51.61
51.46
50.57
51.44
51.6
51.4
52.14
51.98
50.19
50.69
49.75
49.5
50.4
49.61
50.0
51.35
51.75
52.35
52.3
51.0
51.5
52.25
51.1
50.32
51.31
51.22
51.45
51.56
50.82
51.43
50.6
52.35
52.33
53.08
52.81
52.56
53.6
54.07
54.1
53.77
54.55
54.4
55.49
56.94
55.7
54.81
55.47
56.16
56.35
56.01
53.74
52.45
52.7
52.01
51.85
52.62
53.39
52.7
52.1
51.7
52.26
52.04
51.27
52.49
50.51
51.71
51.05
52.5
52.61
52.7
52.01
51.45
52.5
51.55
51.7
53.05
52.93
52.09
52.73
53.1
52.6
53.0
53.2
54.31
54.4
54.75
54.64
54.85
54.75
54.5
54.15
53.5
53.22
54.67
55.2
54.32
55.05
54.73
55.49
56.35
57.64
58.18
58.5
57.95
57.49
58.1
57.38
57.44
57.75
56.88
56.67
57.65
57.36
57.19
57.39
57.5
58.0
59.58
58.31
59.0
60.15
59.96
60.43
59.52
59.68
58.92
59.8
60.0
