11.82
11.98
11.81
11.88
12.45
13.0
12.52
13.19
13.02
13.04
12.92
12.69
12.29
13.0
13.03
13.48
14.17
14.54
14.23
14.08
13.77
14.13
13.75
13.85
14.0
14.02
13.57
13.61
13.69
14.18
14.25
13.29
13.38
13.0
12.62
12.62
12.92
12.49
12.44
12.65
12.35
12.15
12.15
12.6
12.64
12.49
12.5
12.49
12.6
12.38
12.27
11.9
12.09
12.05
11.69
11.58
11.88
11.67
11.46
11.46
11.3
11.58
11.47
11.23
11.09
11.02
11.08
11.42
11.36
11.31
11.31
11.31
11.22
11.32
11.16
11.2
11.18
11.16
10.96
10.96
11.02
11.09
11.08
10.95
11.04
11.14
10.98
10.83
10.54
10.54
10.48
9.85
9.85
9.47
9.45
9.31
9.46
9.88
9.82
9.5
9.38
9.01
8.61
9.13
9.23
9.14
9.09
9.09
9.0
9.15
9.05
8.95
8.93
8.54
8.92
8.75
9.18
8.98
8.62
8.62
8.64
8.75
8.62
8.85
9.12
9.01
9.1
9.52
9.49
9.62
9.7
9.15
8.85
8.67
8.21
8.33
8.42
8.01
8.09
8.05
7.86
8.1
8.28
8.37
8.55
8.73
8.79
8.46
8.28
8.29
8.4
8.77
8.62
8.85
9.02
9.08
9.08
8.96
8.78
8.68
8.62
9.23
9.18
9.53
9.3
9.22
9.42
9.76
9.69
10.11
10.05
10.42
10.58
10.32
10.35
10.38
10.23
10.32
10.15
9.86
10.01
10.04
10.21
9.77
9.76
9.31
9.74
9.47
9.41
9.54
9.36
9.5
9.55
8.85
8.84
8.77
8.86
8.9
8.78
8.54
8.36
8.35
8.25
8.22
8.29
8.35
8.19
8.35
8.62
8.65
8.45
8.69
8.4
8.48
8.31
8.14
8.48
8.55
9.13
9.23
8.92
9.03
9.38
9.49
9.45
9.45
9.45
9.59
9.63
9.63
9.69
9.64
9.91
9.85
9.76
9.81
9.88
10.35
10.35
10.52
10.99
11.65
11.85
11.79
11.82
12.13
11.92
11.92
10.95
11.27
12.21
12.15
12.17
12.06
11.62
11.73
11.82
11.79
11.69
11.35
11.62
11.42
11.46
11.07
10.96
11.61
11.58
11.97
12.23
12.34
12.52
12.76
12.94
12.8
12.74
12.72
12.88
13.08
12.99
13.02
13.11
12.91
12.75
12.59
12.2
12.13
12.45
12.86
12.87
12.58
12.25
11.86
12.15
11.94
12.05
11.96
12.02
11.98
11.75
11.71
11.55
11.55
11.93
12.06
12.06
12.08
12.36
12.18
11.82
11.9
11.55
11.75
11.78
11.69
12.0
12.15
11.9
12.31
12.0
11.89
12.1
12.72
12.85
12.86
12.85
12.95
12.62
12.71
12.9
12.49
12.48
12.63
13.09
13.35
13.77
13.79
14.15
14.06
14.05
13.92
13.77
13.7
13.78
14.06
14.18
13.92
13.86
14.17
14.3
13.91
14.04
13.63
13.83
13.09
12.8
12.4
12.4
12.3
12.8
12.7
12.43
12.4
12.23
12.17
12.41
12.41
12.34
12.87
13.0
12.94
13.15
12.77
12.4
12.46
11.99
12.1
12.34
12.19
12.27
12.2
12.44
12.64
12.45
12.35
12.35
12.41
12.22
12.3
12.6
12.64
12.76
12.68
12.95
12.93
12.78
12.89
12.82
13.09
13.57
13.67
13.55
13.49
13.52
13.3
13.2
12.95
12.83
12.78
12.4
12.09
12.0
12.46
12.2
12.1
11.12
10.66
10.55
10.72
10.65
10.6
10.72
10.66
10.64
10.67
10.77
10.86
10.54
10.8
10.35
10.57
10.56
10.57
10.75
10.75
10.8
10.85
11.25
10.98
10.67
11.05
10.82
11.03
11.05
11.3
11.55
11.67
11.85
11.75
11.95
12.08
12.74
12.72
13.01
12.88
12.9
12.87
12.81
13.9
13.8
13.72
13.67
13.35
13.37
13.39
14.0
14.05
13.97
13.81
13.62
14.67
15.0
14.69
14.87
14.62
14.65
14.75
14.95
15.32
15.1
14.99
15.4
15.2
15.14
15.15
15.68
15.5
15.13
14.92
15.19
15.05
14.9
14.75
