13.75
13.53
13.62
13.17
13.19
13.67
13.71
13.82
14.17
14.08
13.92
14.09
14.17
14.48
14.39
14.46
14.76
14.53
14.11
13.89
14.0
14.46
14.46
14.3
14.28
13.98
13.98
14.47
14.56
14.57
14.6
14.55
14.44
14.64
14.83
14.8
15.09
14.85
14.72
14.68
14.82
14.42
14.58
14.11
14.07
13.76
13.48
13.72
13.97
14.03
13.64
13.9
13.65
13.98
14.08
13.96
14.18
14.18
14.04
14.38
14.32
14.29
14.42
14.12
14.02
14.25
14.06
14.45
14.82
14.87
14.88
14.83
14.82
14.75
15.12
14.89
15.08
15.16
15.11
14.88
15.18
15.21
14.99
14.39
14.5
14.27
14.3
14.17
14.2
14.37
13.95
13.61
14.01
13.32
13.08
13.33
13.28
12.72
12.49
13.04
13.08
13.17
12.95
13.29
12.88
12.42
12.67
13.63
14.01
13.72
13.58
13.05
12.92
13.21
12.83
12.51
12.67
12.92
12.91
13.58
13.84
14.16
14.18
14.07
13.65
13.41
12.98
13.13
13.48
13.17
13.21
13.5
13.85
14.59
14.82
14.88
15.01
15.35
14.92
14.82
14.8
14.66
14.52
14.54
14.58
14.32
14.62
14.92
15.0
14.96
14.92
14.05
13.92
14.94
14.78
15.1
14.44
14.42
14.33
15.04
15.01
15.28
15.27
15.27
15.33
15.51
15.83
15.63
15.54
15.65
15.17
14.37
14.54
14.83
15.55
15.42
15.5
15.24
15.78
15.83
15.71
15.5
15.52
15.46
15.38
14.82
14.87
14.76
14.97
15.83
16.55
16.17
15.64
15.72
15.58
15.2
15.3
15.38
15.08
15.08
15.34
15.05
15.5
15.32
14.75
14.7
14.77
14.42
14.84
15.09
15.53
15.32
14.42
14.5
14.7
14.27
14.67
14.32
14.49
14.72
15.02
15.34
15.58
15.75
16.38
16.12
16.13
16.54
16.22
16.58
16.82
16.98
17.08
17.92
18.33
18.27
18.43
18.95
17.74
16.92
16.42
17.11
18.17
18.17
18.25
18.25
17.67
17.62
18.13
17.99
17.52
16.62
16.76
16.1
15.99
15.87
15.45
16.05
15.16
15.66
15.88
16.01
16.3
15.32
15.06
14.95
14.56
14.93
15.46
16.09
16.0
16.03
15.94
16.02
15.2
14.88
14.16
13.51
13.9
14.33
14.75
14.32
15.1
16.06
16.2
15.54
16.05
15.87
15.53
15.4
15.13
15.35
15.37
15.2
15.51
15.57
15.25
15.22
15.49
15.11
14.53
14.36
14.17
14.1
14.44
14.76
15.24
15.49
15.23
15.74
15.49
15.21
15.49
16.04
16.08
16.76
16.8
17.21
17.28
17.0
17.5
17.8
17.97
17.41
18.05
18.1
18.04
17.98
18.1
18.12
18.01
17.91
17.73
18.38
18.24
19.15
19.35
19.01
19.17
19.3
19.36
18.81
18.9
18.49
19.2
20.09
20.39
19.97
19.59
18.75
19.0
18.3
18.65
19.1
18.8
19.01
19.63
19.58
19.23
19.45
19.91
20.05
20.01
20.24
19.62
19.48
19.09
18.9
19.26
18.74
18.9
18.8
19.43
19.59
19.6
19.65
19.75
20.39
19.96
20.19
20.6
20.52
20.6
20.59
20.65
20.51
20.55
20.63
20.65
20.8
21.52
21.22
20.94
21.25
21.3
20.94
20.87
20.8
20.55
20.7
19.91
19.65
19.6
20.21
20.36
19.95
18.67
17.09
16.89
17.08
16.67
16.4
16.53
16.5
16.1
16.1
15.95
16.28
16.07
16.38
15.58
15.5
15.19
16.0
16.81
16.6
16.31
16.1
16.47
15.45
15.45
15.76
15.59
15.77
16.22
16.13
16.55
16.75
16.9
16.95
17.0
16.63
16.9
16.87
16.89
16.85
16.83
16.85
16.45
17.66
17.66
17.85
17.8
17.72
17.66
17.97
18.26
17.87
17.57
17.45
16.92
16.73
16.75
16.5
17.0
16.91
16.94
16.93
16.96
17.0
17.0
16.8
16.2
16.3
16.76
17.2
16.9
16.92
16.92
16.4
16.65
16.6
16.62
17.15
16.94
16.1
15.8
15.5
15.86
15.6
