57.09
58.48
58.11
59.04
59.94
61.2
61.15
62.3
61.95
61.95
62.91
62.01
62.26
64.15
64.83
66.46
65.76
66.55
65.75
66.27
66.13
65.86
66.39
66.56
67.34
66.72
65.7
65.77
66.72
68.0
68.35
67.25
66.9
67.76
69.34
70.05
69.87
70.92
70.85
71.62
71.35
71.7
71.7
72.28
73.85
72.76
72.1
72.1
73.21
72.31
71.75
71.0
70.23
69.82
68.64
69.6
70.31
69.7
69.46
69.02
68.72
68.38
68.5
68.3
68.3
68.6
68.7
69.04
68.34
67.85
67.55
67.0
66.8
66.39
65.86
65.7
65.15
65.88
65.8
66.0
65.81
65.2
66.77
67.16
67.76
68.41
67.99
67.27
67.14
67.66
68.37
67.48
67.5
66.7
66.66
68.1
69.04
70.27
69.47
70.46
70.89
69.57
66.5
66.91
66.4
67.29
66.15
65.7
65.28
64.05
63.8
63.18
61.5
59.71
60.2
62.4
64.33
63.99
63.47
62.79
63.88
64.92
64.95
64.89
63.7
63.85
64.09
66.15
65.84
67.15
67.18
65.8
65.83
66.29
64.6
64.11
64.1
63.76
63.25
66.8
67.45
69.23
69.0
68.75
68.85
68.71
68.82
68.0
67.26
66.5
67.96
68.5
68.75
69.0
69.89
69.55
69.2
69.67
67.91
67.05
67.0
69.44
69.33
68.35
67.11
67.35
67.19
68.3
67.76
67.54
68.1
68.27
68.8
69.0
68.01
67.88
65.6
67.17
65.0
62.73
63.84
63.6
65.34
64.04
62.95
62.64
65.0
64.1
63.63
62.22
62.46
62.65
62.56
62.1
62.06
61.8
63.15
63.13
62.05
60.45
57.5
58.82
58.4
56.05
56.95
55.45
55.84
55.01
56.17
55.8
54.35
54.7
54.78
55.14
57.28
55.36
57.17
57.64
59.38
58.48
56.77
57.49
58.3
57.8
57.68
56.99
58.49
58.35
59.1
60.1
61.9
60.84
62.24
61.94
62.32
61.6
61.55
62.85
64.0
64.74
65.34
66.64
66.45
65.87
65.79
66.79
66.77
65.91
66.19
66.35
69.36
68.2
68.45
68.92
69.67
69.72
69.78
70.9
71.0
69.79
69.51
68.04
69.08
69.79
70.52
71.6
70.7
71.65
71.97
72.0
72.9
73.71
73.42
72.23
73.7
73.1
72.13
72.51
73.09
72.42
71.68
71.4
72.21
71.87
71.63
71.7
72.77
72.8
72.75
71.0
71.55
71.3
69.53
69.95
70.3
70.6
70.56
70.34
70.57
70.2
68.25
68.47
69.25
69.31
68.9
68.0
67.26
67.0
65.95
69.19
68.1
69.84
70.38
70.8
71.83
73.39
71.01
72.6
71.4
70.06
70.09
70.91
71.11
69.71
69.05
69.39
69.16
69.72
70.75
71.31
71.45
69.9
71.13
71.28
72.25
72.7
73.06
72.83
73.2
72.8
72.4
73.32
73.77
74.04
72.32
71.98
70.95
71.7
72.94
74.0
73.42
72.37
75.2
75.42
76.95
78.26
79.05
77.26
77.11
75.65
75.54
74.84
74.32
74.2
75.4
75.0
74.43
72.2
72.8
72.84
73.12
73.9
71.24
71.8
71.0
70.67
71.05
69.85
70.8
71.46
70.69
70.1
70.71
70.55
70.67
71.02
70.67
71.06
71.59
71.72
72.09
72.41
73.0
73.15
71.5
72.01
71.4
72.95
73.4
72.41
72.41
72.5
72.3
72.75
72.75
72.52
72.6
72.33
70.36
70.0
69.4
70.0
70.1
68.05
66.4
65.4
65.62
68.46
68.0
69.21
69.1
70.24
69.83
70.0
71.15
70.9
69.55
69.1
68.1
68.3
67.65
67.9
67.31
66.0
65.8
65.31
66.74
65.61
65.19
66.3
65.5
65.81
65.42
65.98
65.9
66.0
66.36
67.24
68.45
67.9
69.0
67.9
68.3
68.0
67.75
67.92
67.7
67.5
67.13
66.81
66.3
65.65
66.15
66.8
66.88
66.76
67.37
67.1
65.75
66.16
64.55
65.01
66.6
65.69
65.8
66.9
67.0
67.01
67.0
66.6
68.81
68.69
67.95
67.8
68.1
68.1
66.78
65.4
64.4
63.78
64.77
65.48
