14.18
13.92
14.11
13.97
13.97
14.16
14.2
14.83
15.3
15.47
15.87
16.18
16.2
16.41
16.0
15.16
15.3
15.57
15.5
15.53
15.57
15.67
15.44
14.9
15.1
15.0
15.54
15.65
15.71
15.5
15.63
16.52
16.54
16.5
16.6
16.6
16.49
16.19
16.88
16.9
16.78
16.45
16.65
16.28
16.6
16.61
15.6
16.25
16.15
15.7
15.86
15.88
15.85
16.17
15.97
15.9
15.88
16.57
16.55
16.84
16.46
16.65
16.04
15.96
15.35
16.1
15.93
16.36
15.9
16.2
16.02
15.99
15.96
15.89
15.9
15.98
15.8
15.39
15.87
15.76
15.05
14.97
15.08
15.39
14.8
14.3
14.57
14.15
15.09
15.41
14.87
14.95
15.44
15.2
14.73
14.92
14.87
15.2
15.69
15.07
14.34
14.85
14.59
14.8
14.19
14.02
13.6
14.1
14.46
14.19
14.15
14.27
15.37
15.42
15.71
16.0
16.07
16.6
17.2
17.0
16.5
16.41
16.54
16.27
16.49
16.4
17.01
16.78
16.83
16.74
16.59
16.8
16.49
16.82
16.8
16.2
15.75
15.6
15.0
15.0
14.74
14.82
15.12
14.75
14.85
14.96
15.4
15.15
15.17
15.59
15.34
14.6
14.25
13.84
14.37
14.22
14.0
13.95
13.87
14.16
14.26
14.1
14.08
13.9
14.0
14.09
14.24
14.05
13.74
13.48
13.46
12.42
11.68
12.2
12.68
12.25
12.36
12.0
12.25
12.36
12.71
12.74
12.26
12.07
12.55
12.65
12.4
12.43
12.53
12.37
12.4
12.35
12.05
11.45
10.4
11.0
11.2
11.42
11.1
10.86
10.65
10.36
10.72
10.48
10.53
11.0
10.64
9.86
8.41
9.35
10.8
10.77
10.06
10.35
10.88
10.58
10.37
10.06
10.05
10.08
10.71
11.35
10.95
11.12
11.85
11.15
11.98
11.59
11.18
11.4
11.65
11.9
12.57
10.88
10.98
11.18
11.87
12.25
11.79
11.76
10.83
11.33
12.0
11.95
11.59
11.15
11.16
10.91
10.78
10.61
10.62
10.95
10.75
9.97
9.88
9.89
10.2
9.62
9.16
9.09
9.18
9.75
9.65
9.45
9.67
9.4
8.93
9.25
9.4
9.2
9.17
9.04
8.81
8.55
9.05
8.85
8.85
8.47
8.93
8.71
10.54
10.5
12.22
11.65
11.65
11.23
11.0
10.55
10.42
10.64
10.25
10.2
10.0
10.32
10.23
10.79
10.41
10.4
10.7
10.35
10.22
10.41
10.08
9.76
9.5
9.62
9.39
9.49
9.06
9.62
9.28
9.33
9.2
9.95
10.0
9.5
9.91
9.53
9.69
9.56
9.88
9.65
9.56
10.0
9.82
10.11
10.05
10.73
10.41
10.55
10.43
10.51
10.35
10.4
10.46
10.9
11.02
10.87
11.1
11.3
11.04
11.31
11.12
11.15
11.18
11.03
11.16
10.84
11.0
11.06
11.69
11.66
11.95
12.0
12.07
12.34
12.6
12.66
12.5
12.5
12.45
11.2
11.01
11.82
11.67
11.62
11.79
11.77
11.96
12.0
12.0
12.14
12.2
12.2
12.23
11.85
11.93
12.09
11.78
11.82
12.1
12.11
12.86
12.53
12.35
12.54
12.57
12.5
12.69
12.7
12.59
12.5
12.06
11.98
12.04
11.79
10.44
10.0
9.75
9.71
9.74
9.45
9.11
9.7
9.43
9.12
9.25
9.1
9.29
9.55
10.2
10.15
9.85
9.75
9.82
9.83
9.83
9.89
9.73
9.76
9.07
9.65
9.28
11.05
11.45
11.16
11.02
10.82
11.15
10.96
10.92
11.17
11.07
11.29
11.46
11.48
11.4
11.48
11.31
11.48
11.4
11.3
11.45
11.45
11.42
11.5
11.6
12.05
11.98
12.04
11.79
11.46
11.73
11.88
12.0
12.08
11.94
12.03
11.97
11.94
11.95
11.9
12.33
12.5
12.46
12.04
11.89
11.95
11.91
12.06
12.15
12.01
12.2
12.18
12.05
11.93
11.9
11.8
11.9
11.7
11.76
11.72
11.59
11.12
11.11
11.25
11.25
11.37
11.62
11.65
