5.0
4.85
5.17
5.19
5.14
5.12
4.97
4.91
5.0
5.05
4.8
4.6
4.63
4.85
4.83
4.91
5.27
5.48
5.25
5.41
5.62
6.0
5.98
6.24
5.93
5.95
5.97
6.4
6.65
6.97
6.27
5.94
6.07
5.9
5.61
5.49
5.45
5.45
5.25
5.36
5.4
5.3
5.3
5.46
5.41
5.14
5.1
5.05
5.16
5.04
4.91
4.77
4.81
4.78
4.82
4.7
4.67
4.6
4.45
4.65
4.65
4.58
4.53
4.4
4.24
4.35
4.32
4.12
4.09
4.11
4.03
4.18
4.17
4.03
4.1
4.33
4.27
4.3
4.15
4.0
3.95
3.84
3.74
3.87
3.84
3.74
4.05
3.93
3.85
3.93
3.99
4.17
4.17
4.07
3.95
3.92
3.79
3.66
3.56
3.47
3.5
3.36
3.23
3.15
3.07
2.75
2.68
2.89
3.06
2.97
2.98
3.1
3.25
3.2
3.46
3.73
3.76
4.24
4.65
4.28
4.25
4.43
4.36
4.39
4.26
3.91
3.31
3.54
3.41
3.42
3.43
3.35
3.12
3.16
3.3
3.32
3.39
3.67
3.73
3.3
3.3
3.36
3.33
3.21
3.11
3.01
3.07
3.07
3.04
3.04
2.91
2.81
2.78
2.93
2.91
2.9
2.77
2.72
2.7
2.79
2.78
2.63
2.55
2.46
2.82
2.64
2.52
2.62
2.59
2.56
2.5
2.2
2.03
2.05
2.07
1.98
1.9
1.8
1.83
1.85
1.8
1.74
1.68
1.6
1.52
1.45
1.53
1.51
1.55
1.58
1.55
1.55
1.46
1.34
1.22
1.15
1.18
1.2
1.15
1.03
1.04
0.96
1.02
1.01
1.02
0.98
1.0
0.97
0.9
0.86
0.85
0.96
0.94
0.96
1.02
1.01
0.97
0.85
0.85
0.9
0.94
1.0
0.87
0.88
0.91
0.93
0.91
0.92
0.89
0.9
0.91
0.94
1.27
1.36
1.46
1.55
1.92
2.11
2.02
1.85
1.56
1.73
1.91
1.91
1.95
1.92
1.76
1.83
1.86
1.82
1.83
1.81
1.79
1.65
1.6
1.45
1.47
1.68
1.79
1.99
2.22
2.0
2.1
2.07
2.29
2.51
2.6
2.33
2.4
2.58
2.46
2.5
2.49
2.3
2.43
2.36
2.33
2.12
2.33
2.38
2.32
2.19
2.18
2.16
2.03
1.88
1.83
1.74
1.7
1.74
1.7
1.66
1.67
1.66
1.72
1.82
1.92
1.88
2.1
1.99
1.79
1.77
1.67
2.05
2.01
2.06
2.08
2.11
2.14
2.21
2.05
2.02
2.05
2.02
1.97
2.08
2.12
2.03
2.07
2.02
2.04
2.07
2.13
2.15
2.17
2.35
2.53
2.42
2.49
2.74
2.81
2.87
3.04
3.31
3.39
3.75
3.84
3.61
3.96
3.96
3.86
3.68
3.8
3.67
3.78
3.72
3.94
3.87
3.91
3.88
3.84
3.61
3.73
3.43
3.36
3.58
3.43
3.38
3.47
3.44
3.79
3.85
3.9
4.04
3.85
3.89
3.59
3.57
3.55
3.42
3.37
3.4
3.65
3.61
3.57
3.53
3.43
3.65
3.65
3.53
3.57
3.58
3.72
3.65
3.75
3.78
3.71
3.55
3.56
3.58
3.65
3.68
3.72
3.96
4.08
4.18
4.11
4.16
4.63
4.51
4.27
4.0
3.88
4.23
4.26
4.28
4.25
3.92
4.22
3.96
3.94
3.99
4.09
4.21
4.53
4.41
4.44
4.58
4.3
4.15
4.02
3.97
4.04
4.01
4.16
4.12
4.0
3.92
3.96
3.85
4.05
3.97
3.88
3.93
4.04
3.96
3.95
4.0
4.1
4.07
4.1
4.08
4.29
4.55
4.6
4.47
4.5
4.52
4.43
4.54
4.55
4.78
4.72
4.63
4.58
4.82
5.22
5.15
5.04
5.19
5.03
5.25
5.25
5.22
5.19
5.1
5.08
5.1
5.08
5.37
5.44
5.45
5.52
5.46
5.45
5.45
5.41
5.28
5.03
4.93
5.01
4.97
5.19
5.12
4.97
4.76
4.84
4.64
4.72
4.65
