25.57
24.85
24.7
24.2
23.5
22.95
22.8
23.0
23.5
23.93
23.21
22.96
23.03
22.85
22.8
22.99
23.82
23.91
23.65
23.62
24.24
24.35
24.45
25.14
24.76
24.41
24.8
24.3
24.44
23.8
23.5
24.73
24.14
24.7
25.0
25.5
24.97
24.09
24.17
24.25
23.98
23.69
23.5
22.9
23.05
23.65
19.0
21.5
21.74
21.4
21.67
21.52
21.09
21.0
20.75
21.05
21.09
20.8
19.94
19.5
19.75
19.94
19.61
19.6
19.2
19.44
19.3
19.71
20.51
21.25
21.5
22.25
21.85
21.59
22.0
21.75
22.32
22.3
22.39
21.33
21.85
22.0
21.76
20.71
19.95
19.39
19.77
20.14
20.03
20.35
20.64
20.41
20.04
19.3
18.76
19.07
18.9
18.76
20.0
19.5
19.9
19.25
18.92
19.21
18.76
17.5
18.09
17.91
17.99
17.55
17.07
16.89
16.28
16.61
17.04
16.42
16.95
17.11
16.72
17.79
16.6
17.25
17.62
16.78
16.9
16.15
15.47
15.4
15.26
14.7
14.6
14.84
14.8
15.48
16.02
16.7
16.59
16.88
17.34
16.55
16.74
16.66
16.75
17.05
15.75
15.92
15.3
15.8
15.8
15.82
15.92
15.93
16.2
15.9
16.05
16.9
16.4
16.38
15.55
16.27
16.48
16.7
16.65
16.85
17.08
17.26
17.44
17.05
16.0
16.0
15.75
14.77
14.5
14.73
15.1
15.0
15.02
14.95
15.32
15.13
14.73
15.04
15.0
14.19
14.1
13.9
14.01
14.0
14.03
14.0
14.05
14.13
13.75
14.12
14.05
13.75
13.67
14.15
14.19
14.05
13.99
13.89
13.0
12.59
12.49
12.69
12.75
12.52
12.34
12.57
13.49
14.0
13.35
13.0
13.0
12.8
12.62
12.26
12.3
12.58
12.68
13.0
12.95
13.0
12.89
12.9
12.89
12.66
12.72
12.88
13.11
13.19
13.41
14.45
14.86
14.48
14.61
13.4
13.84
13.06
12.63
13.3
13.72
13.82
13.55
13.61
13.62
13.36
13.85
13.97
14.58
14.87
15.4
15.06
15.6
15.59
15.68
16.18
16.23
15.58
15.88
15.65
15.5
15.0
15.36
15.4
14.91
14.75
14.98
15.08
14.93
14.9
14.0
13.7
13.9
13.6
13.65
14.25
15.55
15.0
15.85
15.55
15.17
15.27
15.9
16.76
16.41
15.87
16.12
16.3
15.15
15.75
15.25
16.34
16.42
16.49
16.84
17.39
17.91
17.7
17.0
17.25
16.49
17.36
18.12
17.82
18.19
17.65
18.4
18.84
18.35
18.6
18.13
18.07
18.61
17.86
18.13
17.71
18.0
18.37
19.35
19.76
20.06
20.61
20.39
20.64
21.35
21.9
21.33
21.63
21.42
21.73
21.9
21.3
21.0
21.5
21.7
21.34
21.15
20.83
20.85
20.16
20.82
21.37
21.48
21.59
21.8
22.5
23.48
22.8
22.9
22.92
22.2
22.65
21.95
21.93
22.63
22.63
22.68
22.36
22.56
22.65
22.41
22.2
21.83
22.0
20.9
20.37
20.18
19.63
19.88
20.28
19.75
19.73
18.72
18.91
18.46
19.35
18.64
19.18
19.98
19.67
20.51
20.43
21.0
20.52
20.38
20.32
20.7
19.85
19.8
20.0
20.86
21.0
20.69
20.29
20.31
20.38
20.53
20.54
19.65
19.24
19.69
20.77
20.19
19.59
18.0
18.07
17.26
18.19
18.27
18.2
18.14
18.42
17.29
17.72
17.4
18.05
17.39
18.35
18.24
18.05
17.49
17.59
17.59
18.46
18.04
18.03
17.94
17.01
17.85
17.45
17.71
17.58
18.0
18.44
18.51
18.88
18.59
18.66
19.25
18.82
19.64
19.81
19.69
19.49
19.71
19.22
19.86
20.08
19.3
19.48
19.87
19.72
19.49
19.75
20.85
20.8
20.75
20.65
20.08
20.61
19.87
19.79
20.17
19.96
19.53
20.0
19.99
19.9
20.55
20.18
20.1
19.95
19.85
19.71
19.79
20.1
19.86
19.71
20.7
20.37
20.05
20.09
19.88
19.15
18.57
18.65
18.9
18.58
