11.37
11.31
11.43
10.8
10.63
10.84
10.64
10.45
10.45
10.25
10.25
10.35
10.3
10.41
10.46
10.15
10.15
10.14
10.01
10.14
10.17
10.16
10.24
10.16
9.98
9.82
9.65
9.66
9.66
9.14
8.94
9.03
9.09
9.02
8.92
8.83
9.0
8.72
8.86
9.36
9.48
9.22
9.12
9.35
9.36
9.47
9.42
9.54
9.79
10.18
9.77
9.75
9.82
9.9
9.85
9.59
9.55
9.64
9.96
10.53
10.42
10.38
10.14
10.44
10.6
10.7
10.24
10.24
10.15
10.39
10.3
10.2
10.25
9.86
9.58
9.85
9.81
9.73
9.35
9.41
9.19
9.34
9.15
9.23
8.99
9.11
8.87
8.96
9.12
9.39
9.28
9.09
9.45
9.38
9.07
9.21
9.11
8.89
8.58
8.51
8.78
9.17
9.1
9.16
8.85
8.29
8.3
8.57
8.88
8.8
8.8
8.37
8.46
8.75
8.34
8.63
8.5
8.73
8.54
8.85
8.6
8.59
8.65
8.41
8.46
8.3
8.31
8.15
7.97
7.75
7.61
7.51
7.55
7.77
7.8
7.78
7.83
7.8
7.8
7.75
7.75
7.81
7.74
7.69
7.67
7.69
7.81
8.09
8.57
7.84
7.67
7.92
8.45
8.59
8.7
8.62
8.4
8.2
8.42
8.4
8.2
8.12
8.01
8.17
8.11
8.39
8.57
8.31
8.12
8.07
7.8
7.65
7.75
7.49
7.38
7.13
7.1
7.05
7.01
7.0
6.64
6.56
6.75
7.06
7.21
6.97
6.83
6.89
7.01
6.91
6.79
6.86
6.79
6.74
6.73
6.56
6.2
6.0
6.07
6.05
6.15
5.94
5.76
5.93
6.07
6.11
6.17
5.98
6.31
6.05
6.37
6.43
6.08
6.1
6.37
6.05
6.0
5.68
6.0
6.09
6.3
6.26
6.38
6.28
6.58
6.33
6.38
6.45
6.66
6.95
7.23
7.21
7.38
7.64
7.66
7.42
7.48
7.64
7.67
7.69
7.58
7.71
8.11
7.84
8.16
8.23
8.07
8.2
8.19
8.22
8.24
8.0
8.03
7.76
7.48
7.34
7.45
7.53
7.28
7.44
7.6
7.25
7.42
7.36
7.4
7.5
8.1
7.7
7.88
7.87
7.7
7.64
7.68
7.73
7.38
7.2
7.31
7.1
7.42
7.3
7.55
7.39
7.35
7.26
7.18
6.97
6.87
6.86
6.95
6.95
6.96
6.99
7.12
7.01
6.93
7.07
6.88
7.16
7.07
6.98
6.75
6.65
6.5
6.69
6.65
6.73
6.82
6.95
6.8
6.96
6.58
6.39
6.64
6.8
6.84
7.04
6.9
6.87
6.81
6.97
7.14
7.34
7.31
7.62
7.78
7.72
7.76
7.87
7.85
7.96
8.02
7.95
8.25
8.35
8.38
8.31
8.4
8.2
8.43
8.4
8.16
8.28
8.25
8.05
8.27
8.35
8.47
8.49
8.5
8.5
8.36
8.24
8.29
8.37
8.28
8.28
8.34
8.2
8.31
8.43
8.42
8.35
8.63
8.36
8.04
8.0
7.88
7.86
8.03
7.94
7.82
7.78
7.8
7.95
7.91
7.92
7.92
8.04
7.96
7.9
8.01
8.03
8.16
8.11
8.31
8.35
8.4
8.35
8.38
8.4
8.66
8.66
8.64
8.77
8.61
8.6
8.73
8.72
8.78
8.86
8.71
8.63
8.58
8.81
8.75
8.7
8.21
7.92
8.11
8.45
8.28
8.28
8.38
8.33
8.36
8.17
8.24
8.3
8.14
8.3
7.9
7.98
7.89
8.17
8.2
8.3
8.06
7.97
7.89
7.64
7.71
7.65
7.56
7.72
7.76
7.62
7.61
7.64
7.63
7.75
7.83
7.73
8.07
8.23
8.33
8.23
8.22
8.3
8.26
8.34
8.41
8.49
8.49
8.65
8.8
8.77
8.99
9.05
9.05
8.99
8.86
8.95
8.88
8.9
9.29
9.42
9.43
9.63
9.6
9.68
9.6
9.69
9.94
9.82
9.85
10.01
9.85
9.83
9.82
9.76
9.82
9.8
9.98
9.85
9.75
9.77
9.77
9.71
9.95
10.0
