15.4
15.38
15.32
15.2
15.48
15.93
15.9
16.15
16.2
16.21
16.41
16.23
16.17
16.21
16.05
16.2
16.25
15.97
15.99
15.73
15.67
15.73
15.9
15.8
15.7
15.89
16.05
16.49
16.81
16.72
16.72
16.88
17.03
17.15
16.92
17.45
17.42
17.21
17.01
17.14
17.2
17.24
17.64
17.09
17.31
17.2
17.21
17.29
17.75
17.75
17.86
17.85
18.09
18.15
18.3
18.2
18.0
18.33
18.4
18.55
18.7
18.9
18.91
18.8
19.0
19.23
19.0
19.05
19.4
19.6
19.82
19.77
20.0
19.78
19.72
19.7
19.77
19.7
19.73
19.61
19.6
19.8
19.9
19.9
20.0
19.67
19.0
18.3
18.2
18.8
18.77
19.06
18.55
18.5
18.44
18.5
18.37
18.05
17.75
17.41
17.12
17.5
17.65
16.69
16.95
16.45
16.18
16.16
16.67
16.74
16.75
16.27
16.87
16.87
16.5
16.33
16.08
16.0
16.04
16.43
16.5
16.63
16.75
16.44
16.25
16.51
16.28
16.25
15.78
15.64
15.5
15.45
15.89
16.34
16.74
16.7
16.84
16.25
15.96
16.34
16.15
16.19
16.0
15.91
15.95
15.66
15.85
15.85
15.65
15.61
15.29
14.53
14.4
14.39
14.37
15.39
15.06
14.92
14.31
14.54
14.25
14.05
14.2
14.42
14.13
14.7
14.7
15.11
15.44
15.35
15.66
15.2
15.89
16.07
16.5
15.6
16.12
15.53
15.45
16.0
16.42
15.68
15.4
15.65
15.54
15.2
15.19
15.47
15.55
15.76
15.58
14.95
14.64
15.35
15.0
14.57
14.5
14.17
14.8
14.25
14.26
14.12
13.96
14.07
13.87
14.49
14.75
14.19
14.77
14.73
15.46
15.08
14.46
14.74
14.68
14.6
14.6
14.27
14.35
14.02
14.0
13.99
14.15
14.0
14.6
14.46
13.07
13.2
12.85
13.19
13.25
13.65
13.55
13.73
13.96
14.55
13.87
13.76
13.62
13.5
13.5
13.79
14.28
14.4
14.61
14.8
14.03
13.9
14.23
14.6
14.51
14.01
14.32
13.93
13.86
14.0
13.91
13.88
13.31
13.45
13.95
13.94
14.3
14.0
14.05
13.99
14.12
14.09
14.51
15.2
15.27
15.18
15.27
15.21
15.03
15.11
14.98
15.13
15.58
15.49
15.7
15.35
15.1
14.94
15.12
15.09
15.28
14.79
14.86
14.85
14.6
14.72
14.39
14.89
14.77
14.83
14.95
14.84
15.09
14.82
14.33
14.39
13.98
13.87
14.27
14.08
14.21
14.43
14.42
14.59
14.16
14.0
13.74
13.74
13.74
13.71
13.55
13.4
13.4
13.54
13.7
13.4
13.21
13.39
13.78
13.82
14.15
14.22
14.37
14.62
14.66
14.49
14.6
15.2
15.3
15.27
15.48
15.43
15.45
15.62
15.89
16.33
16.66
16.6
17.13
17.07
17.18
17.1
17.21
17.13
17.0
16.6
16.56
16.6
16.44
16.05
16.83
16.52
16.53
16.5
16.77
16.56
17.07
17.12
16.39
16.88
16.65
16.69
16.95
16.63
16.86
17.17
17.09
17.53
17.5
17.04
17.12
17.65
17.55
17.66
17.71
17.67
17.85
18.0
17.98
18.17
17.8
17.84
17.42
17.74
17.87
17.74
17.94
17.91
17.62
17.58
17.47
17.42
17.28
17.6
17.05
16.86
16.98
17.21
17.0
16.72
16.5
16.27
16.28
16.58
16.22
16.43
15.95
15.84
16.04
15.7
15.43
16.12
15.9
15.57
14.59
14.72
14.46
14.79
15.11
15.12
15.15
14.74
14.99
14.55
14.81
14.66
14.67
14.51
14.61
14.46
14.85
14.72
14.96
15.0
15.5
15.1
15.86
15.48
15.44
15.57
15.4
15.23
14.97
15.48
15.15
15.15
15.5
15.35
15.36
15.44
15.66
15.65
16.1
16.14
16.0
15.91
15.79
15.94
16.25
16.18
16.19
16.25
16.29
16.32
16.44
16.39
17.02
16.75
16.91
16.9
17.5
17.1
16.75
16.98
17.6
17.58
17.71
17.57
17.11
17.1
17.2
17.35
16.85
16.84
