4.3
4.25
4.14
4.04
3.98
4.05
4.04
4.08
4.15
4.54
4.45
4.4
4.35
4.5
4.35
4.15
4.16
4.17
4.1
4.0
4.1
4.25
4.19
4.15
4.1
4.07
4.24
4.31
4.74
4.5
4.36
4.4
4.38
4.25
4.07
4.07
4.08
4.04
4.17
4.2
4.3
4.24
4.14
4.2
4.21
4.19
4.07
4.06
4.05
4.01
4.01
3.86
3.9
3.9
4.05
4.09
4.25
4.5
4.5
4.7
4.83
5.3
5.7
5.5
5.38
5.6
5.64
5.69
5.65
5.47
5.32
5.46
5.43
5.55
5.59
5.59
5.49
5.55
5.6
5.55
5.4
5.36
5.31
5.18
5.02
4.99
5.16
5.18
5.39
5.31
5.19
5.39
5.33
5.2
5.27
5.61
5.75
6.02
6.1
6.26
6.25
6.3
6.15
6.25
6.26
6.15
6.14
6.42
6.43
6.41
6.4
6.41
6.54
6.64
6.65
6.78
6.46
6.44
6.63
6.81
6.72
6.9
7.01
6.81
6.72
6.69
6.71
6.86
6.68
6.7
6.8
7.17
6.45
6.83
6.86
6.98
6.81
6.88
6.66
6.49
6.24
6.43
6.48
6.41
6.3
6.25
6.4
6.46
6.47
6.57
6.49
6.53
6.37
6.48
6.4
6.36
6.44
6.42
6.42
6.48
6.44
6.25
6.39
6.56
6.5
6.35
6.59
6.73
6.49
6.33
6.33
5.88
5.84
6.14
6.19
6.09
6.25
6.23
6.34
6.35
6.42
6.26
6.31
6.22
6.22
6.25
6.14
6.2
6.35
6.35
6.23
6.35
6.23
5.95
5.92
5.67
5.9
6.0
5.84
5.73
5.77
5.6
5.6
5.6
5.48
5.62
5.85
5.72
5.6
5.95
6.1
6.12
5.96
6.01
5.93
6.05
6.0
5.9
5.93
5.86
6.02
6.0
5.92
6.13
6.48
6.11
6.1
6.23
5.97
6.25
6.29
6.38
6.41
6.47
6.45
6.29
6.25
6.41
6.56
6.68
6.5
6.75
6.9
6.72
6.84
6.79
6.72
6.75
6.85
6.83
6.8
6.49
6.77
6.42
6.36
6.55
6.64
6.43
6.37
6.38
6.49
6.5
6.46
6.29
6.52
6.49
6.39
6.31
6.3
6.55
6.52
6.49
6.3
6.3
6.37
6.4
6.25
6.15
6.15
6.19
6.37
6.3
6.5
6.47
6.33
6.48
6.27
6.31
6.4
6.46
6.39
6.18
6.29
6.25
6.2
6.11
6.07
6.16
6.14
6.14
6.0
6.0
5.81
5.81
5.86
5.72
5.7
5.88
5.78
5.9
5.75
5.73
5.67
5.67
5.62
5.61
5.78
5.62
5.55
5.63
5.6
5.56
5.44
5.4
5.38
5.42
5.4
5.47
5.48
5.71
5.65
5.51
5.53
5.41
5.56
5.68
5.56
5.44
5.54
5.56
5.55
5.6
5.6
5.49
5.45
5.34
5.33
5.27
5.27
5.25
5.21
5.12
5.2
5.17
5.17
5.14
5.12
5.1
5.11
5.13
5.22
5.28
5.17
5.07
5.03
4.96
4.96
5.0
5.12
5.1
5.26
5.19
5.19
5.16
5.19
5.11
5.15
5.19
5.2
5.22
5.36
5.36
5.4
5.46
5.63
5.66
5.68
5.99
6.06
5.93
5.96
5.81
5.81
5.92
5.98
6.0
5.75
5.64
5.64
5.69
5.63
5.38
5.39
5.62
5.65
5.59
5.26
5.78
5.94
5.76
5.85
6.16
6.18
6.09
6.12
6.36
6.47
6.51
6.35
6.51
6.36
6.41
6.17
6.59
6.45
6.45
6.43
6.36
6.32
6.32
6.35
6.31
6.26
6.28
6.3
6.3
6.26
6.36
6.48
6.59
6.61
6.4
6.46
6.6
6.58
6.33
6.06
6.16
6.13
6.13
6.19
6.28
6.24
6.16
6.19
6.14
6.2
6.28
6.6
6.62
6.4
6.46
6.59
6.66
6.76
6.75
6.86
6.75
6.88
7.2
7.38
7.34
7.35
7.22
7.0
6.92
6.86
6.37
6.11
6.25
6.29
6.24
6.11
6.09
6.07
6.0
6.12
6.09
6.0
5.8
