20.38
19.58
19.76
18.92
18.35
18.62
17.94
17.54
18.0
18.13
19.0
18.75
18.8
18.42
18.24
18.75
18.6
18.06
17.8
17.73
19.45
21.09
23.2
23.46
22.55
21.11
22.65
24.78
27.06
24.93
23.88
22.75
23.28
22.33
21.6
21.33
21.28
20.24
20.12
19.85
20.25
20.26
20.57
20.79
20.95
20.54
20.05
20.04
21.35
20.89
20.6
20.1
19.98
21.21
21.33
21.16
20.34
19.75
19.47
20.4
20.32
19.69
19.81
19.8
19.32
19.62
19.2
18.29
18.11
18.07
17.68
17.65
17.93
17.16
17.11
18.5
17.82
17.11
17.64
17.45
17.31
17.55
17.29
17.32
16.79
16.76
18.09
18.35
17.45
17.87
17.59
18.1
19.01
19.58
18.42
19.35
18.6
18.92
18.48
18.2
18.01
17.42
16.84
17.17
16.7
15.4
15.35
15.9
17.69
17.31
17.92
17.1
18.11
18.73
18.24
18.93
19.06
19.94
19.45
19.15
18.6
19.04
19.49
19.91
19.93
19.46
18.9
18.45
17.93
16.59
16.48
16.58
17.22
17.82
18.14
18.31
20.15
20.06
20.79
18.58
18.7
18.97
18.42
17.8
17.61
18.09
18.51
18.6
17.86
17.03
16.57
16.14
17.06
17.75
17.4
16.95
15.67
15.44
15.38
15.32
15.05
15.37
15.05
14.52
14.59
14.64
14.25
14.47
14.06
14.19
13.3
13.17
12.84
12.94
12.87
12.35
12.21
11.65
12.08
12.67
12.21
12.46
12.88
13.25
12.74
12.89
12.29
12.55
13.22
12.64
12.72
13.03
12.69
12.52
11.6
10.91
10.54
10.24
9.41
9.0
9.65
9.37
8.89
9.18
9.21
9.14
9.03
8.95
9.41
9.33
9.72
9.5
8.6
9.01
10.34
10.23
10.2
9.87
10.25
10.51
11.29
11.91
11.51
11.83
13.14
12.38
11.71
11.02
11.0
11.81
12.81
14.22
15.62
16.55
17.58
15.03
14.5
14.0
13.87
13.44
13.48
14.82
15.5
15.33
15.15
15.43
14.12
15.05
15.17
15.09
15.54
15.15
15.51
14.79
15.29
15.07
15.01
16.24
16.97
18.74
19.57
18.2
18.6
19.05
20.46
21.76
19.33
18.06
18.69
19.45
19.79
19.69
19.87
18.66
17.4
16.66
16.88
15.23
15.87
15.94
15.44
14.68
14.93
15.13
14.71
14.89
14.13
14.44
14.02
14.62
14.29
14.28
14.22
14.43
14.95
16.24
16.89
16.57
17.0
15.7
14.95
15.2
14.63
15.0
15.23
15.28
15.57
15.6
15.85
16.59
15.21
14.8
15.46
15.71
16.27
16.62
16.97
16.06
16.29
16.02
16.19
16.86
17.69
17.82
17.35
17.34
17.58
16.84
16.51
17.4
17.15
17.42
18.42
18.92
19.04
18.5
17.9
17.99
18.82
18.76
18.97
18.98
18.99
18.09
18.41
17.96
18.43
18.98
19.12
18.92
19.08
18.38
18.75
18.15
18.18
17.71
18.1
17.65
16.94
17.44
18.24
17.9
18.27
17.79
16.86
17.49
16.27
16.64
16.64
16.41
16.66
16.7
17.65
17.55
17.65
17.44
17.6
18.19
17.99
17.81
18.1
17.65
17.86
17.8
18.0
19.05
18.6
17.75
18.02
18.24
18.77
18.62
19.1
19.91
20.3
21.35
21.77
22.0
22.14
22.08
22.3
21.96
21.61
23.13
23.97
25.0
26.87
25.98
26.46
25.15
24.74
24.57
25.83
27.77
28.17
27.59
28.9
31.01
29.18
28.06
28.47
29.49
29.6
30.0
31.03
30.13
29.61
29.49
28.33
27.88
28.23
27.75
26.05
26.58
26.48
25.38
25.19
25.99
25.86
26.68
25.68
25.06
26.17
25.7
26.68
25.97
26.5
28.54
29.13
30.07
30.99
31.82
30.57
32.11
31.47
32.1
33.31
34.13
33.6
33.7
32.25
32.18
32.89
32.66
30.61
29.92
30.24
30.59
31.08
32.8
35.81
34.4
33.82
33.77
34.07
36.43
35.54
34.69
33.17
32.72
33.17
31.46
31.82
31.1
30.92
30.12
30.18
29.65
31.01
31.17
