28.08
28.02
28.03
27.33
26.31
26.79
27.39
28.32
28.91
28.94
28.74
28.96
28.36
28.59
28.55
28.25
28.36
28.33
27.53
27.4
28.05
28.15
28.05
27.76
27.49
27.35
27.31
27.13
27.51
27.1
27.2
26.93
26.86
26.62
26.25
26.92
27.11
26.59
26.65
26.18
25.64
24.8
25.04
24.44
24.92
24.71
23.82
24.18
24.64
23.86
23.56
23.64
23.75
24.32
24.26
24.15
24.3
24.68
24.71
25.25
24.82
25.17
24.95
25.29
25.18
25.64
25.22
25.44
25.27
25.27
25.35
24.85
24.89
24.54
25.15
25.43
25.75
25.88
25.57
25.36
25.18
25.08
25.02
23.89
23.93
24.01
24.45
25.08
24.75
25.15
24.91
24.65
24.76
24.67
24.05
24.23
24.24
23.59
23.26
23.09
22.67
23.19
22.73
22.91
22.36
22.26
22.44
23.64
24.55
24.01
22.88
22.18
22.61
23.14
22.17
22.56
22.67
22.27
22.32
23.48
23.9
24.56
24.42
23.3
22.87
22.82
22.09
22.25
21.77
21.13
21.27
21.47
21.83
22.74
23.26
23.55
24.36
24.41
24.23
22.87
22.91
22.75
22.49
22.43
22.06
21.9
22.16
21.83
21.9
21.89
22.23
21.36
21.31
22.55
22.41
22.66
22.27
21.63
21.55
21.74
21.95
21.64
21.55
22.55
23.03
23.58
23.45
23.55
22.55
23.09
22.23
21.84
21.93
21.99
22.8
22.14
22.08
21.73
22.4
21.52
21.15
20.73
20.82
20.93
20.78
19.53
19.06
19.11
19.34
19.48
19.45
18.6
18.36
18.49
18.16
17.58
17.55
17.21
17.33
17.26
17.45
16.7
16.61
16.58
16.68
16.77
16.82
16.82
17.16
17.45
17.81
18.03
17.27
18.36
19.59
18.98
19.11
18.78
18.85
18.93
19.45
19.63
19.56
19.64
20.73
20.57
20.58
20.61
20.44
21.15
21.68
22.27
23.74
25.6
25.15
25.47
25.35
26.17
27.17
26.97
25.49
24.83
27.83
27.83
28.41
28.38
27.47
26.83
27.71
28.33
28.33
27.35
27.93
27.2
27.21
26.43
26.75
27.91
28.31
29.12
29.46
28.96
28.92
28.82
28.57
28.24
27.97
27.51
28.37
29.04
28.57
28.09
27.69
26.99
27.93
27.26
27.37
27.72
28.57
28.5
29.18
27.99
27.62
26.83
26.85
26.39
26.11
25.88
26.07
25.89
25.54
25.45
24.51
24.78
25.2
25.66
25.45
25.51
26.07
26.12
25.31
25.63
25.23
25.1
25.44
25.49
25.86
26.15
26.24
26.77
26.31
25.62
26.21
26.63
27.01
27.26
27.18
26.98
26.85
26.96
27.54
27.6
27.64
28.06
29.0
29.14
29.61
29.55
29.8
29.65
29.7
29.5
29.4
29.51
28.66
29.21
29.5
29.06
29.31
29.89
29.82
29.75
29.87
29.0
29.7
29.81
30.27
29.88
30.06
30.03
29.81
29.04
28.63
28.6
28.65
28.74
29.51
29.61
29.1
29.17
29.96
30.13
30.32
30.3
28.7
28.73
27.8
27.78
28.15
27.4
27.69
28.09
28.56
28.75
28.75
28.54
28.67
28.84
28.31
28.35
28.41
28.7
29.13
29.26
29.71
29.88
29.9
29.95
30.16
30.48
31.24
31.03
31.2
30.93
30.62
30.5
30.45
30.9
30.8
31.73
30.95
30.3
30.14
31.14
31.37
30.71
28.79
27.87
27.78
28.35
27.87
28.31
28.47
29.0
29.19
28.86
28.94
29.21
28.6
29.14
27.44
27.57
27.59
27.99
27.6
27.78
28.08
27.75
27.84
27.48
27.5
27.86
27.29
27.5
27.0
26.7
27.34
27.9
27.97
28.62
29.14
28.82
29.97
29.96
30.13
30.36
30.5
30.5
30.2
30.92
30.76
30.88
31.54
31.2
31.4
31.51
32.38
32.32
32.88
32.7
32.21
32.14
32.03
31.22
31.97
31.32
31.48
31.57
31.49
31.6
31.55
31.3
31.9
31.84
31.88
32.0
32.97
33.65
33.07
32.63
31.9
31.56
32.0
32.15
31.9
31.57
31.7
31.97
32.35
31.92
